IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
333	47	247	0	174	149
99	1452	45	554	209	149
57	12	45	0	280	149
6406	10	6621	14	5323	149
0	3	8	12	166	149
1315	26	1653	46	222	149
0	1	41	0	632	149
0	6	25	25	201	149
0	37	15	252	156	149
42	67	139	116	176	149
13	192	9	210	203	149
14	192	42	210	1032	149
14	13	33	0	978	149
18	13	25	14	155	149
692	0	3194	1	215	149
0	245	63	1735	222	149
29	3	115	0	215	149
12	4	104	9	189	149
89	4	357	9	2474	149
79	2	268	15	2434	149
271	0	794	67	1039	149
1	192	3	472	230	149
3	278	0	168	283	149
6	0	38	1	155	149
148	2752	36	932	162	149
37	2	25	0	162	149
20	0	11	7	226	149
0	2	19	0	273	149
24	762	30	525	210	149
46	140	115	51	431	149
19	11004	0	902	158	149
150	9867	75	3960	250	149
38	6038	34	3183	202	149
49	0	155	4	589	149
105	1449	245	2438	835	149
56	1449	94	2438	395	149
8	1449	0	2438	151	149
86	1406	81	1974	709	149
76	1406	82	1974	665	149
55	1406	60	1974	591	149
1562	2	2239	0	169	149
1	0	22	1	327	149
2	101	55	189	234	149
9	116	36	198	191	149
4	182	0	318	151	149
1	8	87	58	345	149
2214	0	14672	14	165	149
0	2	7	4	159	149
327	6	594	17	963	149
3	12	0	110	185	149
95	6	189	43	483	149
9	218	0	105	153	149
0	21	44	59	323	149
9	203	0	1119	208	149
56	16	129	40	351	149
61	16	125	40	337	149
10	15	4	0	163	149
15	0	78	6	259	149
15	4	78	13	263	149
0	4	6	13	153	149
0	452	3	1001	185	149
8	26	7	83	246	149
2569	24	768	1	930	149
105	1	354	0	646	149
68	18	589	61	1913	149
73	0	623	12	1913	149
34	0	135	67	161	149
3	36	0	83	196	149
20	15	251	50	252	149
6	9	3	174	1011	149
56	2	166	0	769	149
0	30	7	56	199	149
299	1	284	0	284	149
0	51	2	140	336	149
8	146	18	152	181	149
34	0	54	6	299	149
1341	6	273	6	579	149
0	34	4	121	175	149
242	22	92	9	215	149
3	117	22	395	197	149
54	60	127	113	155	149
3	86	15	597	192	149
58	72	359	491	171	149
0	411	41	895	188	149
20	82	4	111	287	149
12	8	82	36	429	149
12	0	161	7	526	149
8	0	115	7	246	149
0	4	14	102	282	149
1	85	85	343	311	149
20	0	167	3	155	149
430	3	458	0	211	149
499	17	510	60	340	149
0	541	12	934	158	149
0	4	2	4	602	149
4	0	4	19	161	149
28	53	38	170	420	149
31	357	13	355	169	149
6	50	9	461	486	149
0	6	4	143	212	149
3	2	6	3	151	149
143	39	126	35	341	149
2	99	0	140	153	149
0	6	14	20	242	149
64	14	332	178	158	149
11	12	3	61	178	149
8	78	0	334	285	149
6	6	45	0	181	149
24	6	107	0	233	149
18	0	79	17	201	149
139	1	424	23	1619	149
15	30	74	140	155	149
61	19	155	10	189	149
14	336	8	208	276	149
525	1	207	0	192	149
32	2	289	105	173	149
5	13	15	0	173	149
738	4	1588	16	243	149
16	0	119	11	983	149
65	62	110	172	297	149
94	2	149	6	155	149
17	3	11	0	287	149
191	16	317	182	503	149
9	4	21	13	164	149
0	1	4	0	417	149
77	385	66	808	161	149
4	95	39	86	215	149
4	117	28	197	215	149
7	17	44	102	195	149
66	596	139	1078	179	149
2	27	6	72	230	149
96	10	237	5	472	149
78	7	266	0	652	149
13	6	50	2	155	149
9	0	17	10	161	149
64	1922	5	38	164	149
269	125	9	1	206	149
1239	1130	32	81	206	149
5	4	37	13	158	149
18	35	41	233	168	149
12	18	0	71	161	149
80	40	82	69	182	149
49	8	39	15	409	149
2	15	0	48	259	149
77	12	18	0	182	149
272	165	358	57	505	149
151	2510	0	10	159	149
0	25	25	162	228	149
0	16	12	279	275	149
3	67	20	393	222	149
0	90	16	215	274	149
76	30	57	16	173	149
20	7	82	40	181	149
194	5	294	0	167	149
796	10	335	0	167	149
133	5	136	0	204	149
84	0	54	16	1044	149
77	348	95	289	1671	149
0	9	12	18	377	149
47	364	71	243	329	149
67	2	58	9	180	149
42	25	83	363	523	149
0	10	6	13	359	149
34	9	71	0	166	149
1	136	4	262	203	149
76	0	136	20	174	149
1	9	77	5	424	149
7	31	0	13	168	149
2	12	121	174	1298	149
21	1194	5	620	197	149
502	2	251	0	1096	149
134	14	369	20	182	149
39	1424	48	760	175	149
12	0	30	25	151	149
127	4	140	4	263	149
272	4	311	4	273	149
147	2	171	0	159	149
12	21	8	62	513	149
45	8	301	95	180	149
0	17	8	23	205	149
3047	139	108	7	197	149
0	29	3	110	158	149
4	91	11	351	156	149
3	51	0	199	167	149
6081	64424	208	1504	305	149
1	0	159	15	170	149
6	3	32	0	156	149
28	394	22	179	272	149
11	8	113	94	278	149
5	8	53	94	280	149
1	13	0	18	2832	149
14	33	22	44	315	149
0	232	12	423	166	149
28	395	26	588	265	149
2	1284	16	5990	161	149
26	3	128	0	193	149
5409	13	346	0	593	149
5	19	4	7	174	149
2	47	9	64	2056	149
28	166	76	184	202	149
17	2	36	2	203	149
425	4	476	12	512	149
213	0	401	4	280	149
135	3	305	50	381	149
176	5	62	0	213	149
14	0	137	20	361	149
170	0	1528	8	171	149
13	12	54	0	185	149
21	43	40	40	1537	149
44	5	284	28	211	149
0	218	7	100	153	149
211	3	634	28	200	149
9	223	37	400	192	149
11	94	38	207	366	149
4	0	109	253	164	149
35	116	35	97	219	149
4	4	4	51	215	149
25	218	21	95	171	149
5	6	54	0	267	149
231	68	26	11	204	149
1786	68	145	11	181	149
3618	364	445	39	347	149
1432	14	183	0	347	149
29	23	31	125	317	149
36	2	54	0	340	149
30	2	148	0	172	149
124	21	110	2	308	149
2568	23	557	0	200	149
80	39	306	52	851	149
85	39	293	52	855	149
5	0	0	13	153	149
1476	10	1190	27	182	149
74	8	146	40	176	149
45	379	94	703	153	149
106	234	180	187	170	149
87	2	111	0	170	149
9	2	7	4	345	149
7	2	22	24	194	149
4	2	10	24	258	149
0	3	8	20	213	149
0	300	15	1014	153	149
6	17	28	40	158	149
2	61	0	74	252	149
159	24	333	0	198	149
125	0	313	9	307	149
237	0	299	2	331	149
4	20	14	46	305	149
36	7	102	55	369	149
53	494	12	225	243	149
112	16	16	14	268	149
5	29	0	12	169	149
118	886	2	38	186	149
1641	2	55	0	180	149
47	24	24	18	158	149
8	131	4	360	163	149
22	783	0	619	153	149
175	0	223	59	297	149
59	4	384	0	268	149
0	11	22	133	550	149
36	159	109	301	724	149
26	15	13	0	283	149
23	413	13	30	283	149
68	0	170	1	301	149
34	2	89	0	301	149
7	7	129	80	194	149
163	1	230	0	181	149
25	35	46	241	244	149
134	4	221	0	476	149
0	53	34	217	153	149
59	341	98	327	751	149
60	2	171	50	360	149
7	0	57	143	156	149
6	4	8	68	166	149
12	2	115	0	236	149
29	48	56	9	348	149
354	19	1218	110	436	149
88	75	87	58	155	149
12	95	21	109	157	149
182	0	431	18	263	149
232	17	1038	121	2017	149
15	61	3	188	215	149
2	11	0	48	270	149
0	8	3	6	153	149
9	0	84	11	241	149
1	1017	86	14097	159	149
0	2	34	16	278	149
0	2	13	105	372	149
15	0	130	2	258	149
2	180	15	545	466	149
2	180	5	545	158	149
44	16	55	0	244	149
8	3	67	63	289	149
17	16	67	62	185	149
119	12	311	0	376	149
14	36	4	65	179	149
89	43	10	0	151	149
102	2	75	16	182	149
32	1	90	14	196	149
9	27	8	6	197	149
0	49	9	353	327	149
5	28	110	72	197	149
2	121	0	67	212	149
20	134	6	88	288	149
0	91	1	203	226	149
4	74	7	132	236	149
32	8	87	45	161	149
8	10	37	0	168	149
0	10	10	16	169	149
17	0	133	21	164	149
2	14	0	131	178	149
0	8	16	32	162	149
19	0	260	6	912	149
54	0	466	6	1456	149
9	5	5	2	420	149
3	0	118	34	2170	149
6	51	25	175	294	149
8	9	2	0	159	149
64	25	210	16	277	149
24	15	178	26	173	149
0	32	21	80	161	149
3	0	114	4	161	149
85	0	506	10	617	149
1	94	0	491	178	149
908	6	775	0	283	149
1454	2	926	0	414	149
32	152	28	15	470	149
2588	197525	275	16822	369	149
15	19	260	76	167	149
4	10	14	63	395	149
12	28	47	78	188	149
107	24	168	54	164	149
10	0	97	10	220	149
1336	18	1963	28	165	149
394	19	190	37	634	149
13	4	70	62	185	149
0	80	4	231	175	149
0	3	5	242	238	149
5	307	35	263	205	149
8	45	44	67	440	149
12	4	73	55	161	149
115	68	82	68	194	149
218	0	415	22	188	149
56	1	133	0	513	149
70	23	187	28	644	149
15	23	54	28	280	149
104	499	736	5096	1687	149
0	319	5	2413	245	149
80	313	1270	2882	2544	149
21	313	666	2882	1396	149
7	313	98	2882	312	149
5	250	119	4211	502	149
4	250	136	4211	262	149
119	3	768	0	1090	149
44	4	123	0	311	149
2	146	33	668	374	149
0	23	4	145	211	149
366	9	407	0	280	149
6	55	3	307	189	149
50	1	195	0	259	149
8	60	0	148	164	149
12	0	206	34	1526	149
333	9	417	0	292	149
430	4	602	46	403	149
106	4	185	46	260	149
1	7	99	31	155	149
4	22	12	299	212	149
2	2	0	8	212	149
0	69	16	97	1939	149
161	3	233	0	2266	149
340	0	265	26	153	149
58	7	60	15	229	149
46	7	37	15	218	149
61	216	37	217	218	149
0	9	20	104	187	149
2	106	0	102	153	149
27	43	80	154	208	149
21	1451	114	3185	223	149
29	260	15	789	153	149
2	282	0	197	155	149
207	4	835	7	193	149
1023	2	2047	5	970	149
1677	0	3965	23	647	149
117	4	198	6	518	149
155	23	193	51	172	149
3	2	10	20	172	149
39	215	48	186	560	149
127	0	438	57	397	149
82	37	132	362	291	149
14	48	108	229	319	149
25	869	30	760	156	149
0	22	61	333	155	149
72	0	230	10	240	149
194	1204	989	3421	188	149
177	0	30	12	182	149
657	0	226	1	211	149
2	279	16	223	219	149
5	6	0	14	159	149
13	213	0	191	203	149
14	213	14	191	193	149
19	16	127	4	210	149
113	16	747	4	215	149
94	0	638	18	154	149
13	145	2	683	219	149
0	12	10	81	188	149
53	26	122	8	762	149
0	9	6	226	161	149
16	2	14	0	213	149
2	14	0	10	174	149
7	78	33	25	182	149
34	391	14	228	256	149
38	36	14	30	256	149
9	0	4	27	153	149
0	79	32	389	1060	149
47	11	463	0	1098	149
48	0	255	10	389	149
14	138	4	22	259	149
20	0	252	12	188	149
3	11	36	146	219	149
60	16967	99	30495	182	149
93	0	855	26	175	149
85	3	110	0	154	149
3	0	73	10	206	149
6	0	33	4	194	149
16	823	47	2342	251	149
45	10	127	10	604	149
24	10	31	10	315	149
0	14	15	30	159	149
1	69	14	14	191	149
15	68	12	257	216	149
0	114	7	184	224	149
39	39	246	86	653	149
2	2	90	0	203	149
0	1079	7	4548	166	149
0	54	16	294	196	149
1045	25	2604	160	292	149
0	420	6	732	153	149
0	2	12	38	165	149
0	74	5	13	207	149
0	8	4	16	170	149
4	8	41	16	574	149
4	0	41	4	553	149
6	5	52	101	182	149
10	16	17	0	156	149
1	14	0	21	392	149
1	14	0	21	313	149
34	1094	78	1126	305	149
122	7	461	0	337	149
20	44	328	53	224	149
1	44	1	53	153	149
260	369	765	629	200	149
13	607	1	1294	163	149
2	5	11	105	194	149
1	4	33	0	322	149
1	3	33	0	272	149
250	0	465	9	769	149
689	1558	1927	6428	438	149
11	6	0	25	219	149
11	793	31	1731	170	149
20	6	125	0	353	149
21	381	95	398	1270	149
9	8	66	59	245	149
55	6981	126	11456	153	149
3790	0	7859	4	265	149
10716	0	19189	4	261	149
40	71	166	115	423	149
0	95	6	315	226	149
143	14	459	9	1361	149
74	389	51	599	368	149
57	2367	71	2743	174	149
12	0	0	2	259	149
4	16	28	264	310	149
140	0	685	8	203	149
9	4	95	10	251	149
26	9	37	17	153	149
1975	0	2607	7	288	149
3	3	8	0	159	149
42	7	316	0	179	149
7890	50	4219	18	257	149
5	0	353	3	215	149
11	26	208	61	548	149
354	42	2484	371	215	149
555	0	2320	18	553	149
303	2	979	0	328	149
1202	3	3055	52	152	149
3	20	11	17	152	149
98	23	97	25	200	149
48	10	71	0	166	149
166	0	416	13	167	149
66	421	82	461	152	149
11	12	110	79	155	149
90	9	1289	8	1200	149
436	0	658	20	181	149
9	8	32	24	263	149
1	0	0	15	220	149
1	61	0	569	348	149
0	61	15	569	277	149
0	9	10	53	256	149
6	0	16	32	291	149
0	672	24	3248	318	149
390	220	733	129	821	149
1	10	0	95	154	149
10	5	59	8	243	149
28	0	125	24	622	149
245	315	427	264	647	149
25	12	37	91	259	149
125	23	375	68	296	149
0	19	30	132	167	149
0	5	3	95	194	149
10	59	49	254	291	149
101	3	244	0	186	149
0	7	13	7	267	149
9	0	39	5	240	149
0	8	22	24	194	149
8	29	8	152	169	149
8	64	18	736	169	149
2	75	70	488	337	149
0	1	7	36	162	149
9187	632	14077	316	226	149
5688	20	6213	3	203	149
2490	20	3262	3	585	149
34	3232	49	3000	531	149
53	5	308	79	368	149
2807	110050	19	397	296	149
12	42	34	60	220	149
276	20	660	18	176	149
5	8	55	62	197	149
2	0	136	9	3097	149
7	0	36	13	161	149
2	34	0	85	231	149
1	67	14	313	357	149
316	0	800	10	360	149
114	3	163	0	360	149
4	7	33	0	167	149
5	347	0	376	283	149
94	39	390	112	386	149
1	9	13	28	156	149
33	33	209	55	1098	149
22	6	50	34	172	149
279	4	625	0	2411	149
177	0	781	19	2256	149
68	7	213	11	181	149
4	2	0	62	1044	149
0	7	21	84	1088	149
0	5	27	123	161	149
1	9	29	217	161	149
6	3	31	0	193	149
408	15	951	50	494	149
0	3	9	111	155	149
2	5	0	115	160	149
32	152	4	168	311	149
28	127	8	179	161	149
0	60	5	246	153	149
121	277	116	105	173	149
4	103	122	5345	297	149
2	0	10	47	203	149
20	24	121	58	161	149
7	449	60	1881	339	149
1128	0	2269	4	181	149
0	7	12	13	389	149
32	3	68	3	152	149
37	3	81	0	188	149
8	3	16	0	185	149
75	2	285	21	405	149
5	114	14	581	762	149
6	1	11	0	182	149
47	30	237	460	210	149
0	7	5	12	154	149
40	3	38	0	196	149
5	3	26	0	209	149
0	35	11	23	162	149
144	296	199	682	275	149
0	3	30	34	197	149
1	133	12	246	179	149
53	53	86	55	158	149
54	7	152	0	203	149
6933	16	2464	10	522	149
716	1	734	0	1137	149
303	8	440	0	153	149
9	6	33	8	282	149
40	0	82	9	183	149
32	0	140	4	176	149
13	3	12	0	309	149
231	697	595	1880	274	149
13	98	0	169	184	149
0	3	14	15	261	149
85	8	396	0	609	149
30	383	120	513	1760	149
0	92	25	228	400	149
353	46	163	11	230	149
10	13	11	0	158	149
3375	6	336	12	309	149
21	34	33	49	169	149
0	2	14	11	905	149
6	75	0	30	159	149
105	2	227	0	863	149
2	0	3475	9	2502	149
31	1	182	0	218	149
69	1	544	0	321	149
38	0	395	33	252	149
106	3786	94	6822	166	149
635	0	3333	10	584	149
376	12	2648	54	158	149
366	4	3577	0	293	149
51	4	539	0	197	149
46	0	119	20	154	149
8	59	0	72	165	149
59	4	93	0	157	149
731	6	1278	0	1280	149
105	344	218	580	930	149
330	0	878	15	176	149
71	6	194	0	257	149
21	3530	49	4667	153	149
53	122	144	316	312	149
3562	122	4762	316	308	149
3559	40	4833	83	490	149
135	40	392	83	331	149
183	1212	482	2894	440	149
183	39	482	111	444	149
96	1212	274	2894	345	149
96	39	274	111	349	149
1212	39	2894	111	153	149
7	192	0	466	153	149
8	2	23	26	467	149
34877	815	337	11	354	149
11828	40	184	0	335	149
16	78	121	220	158	149
0	3	111	6	812	149
43	12	318	13	187	149
19330	5	1080	0	518	149
2137	33	145	0	518	149
16	1170	16	2624	234	149
1	0	0	4	176	149
0	178	2	597	192	149
257	11	530	2	294	149
289	11	614	2	315	149
6	36	21	34	847	149
0	36	18	34	675	149
0	23	8	114	346	149
17	8	16	2	155	149
0	5	33	72	196	149
14	0	126	9	352	149
0	8	83	0	713	149
84	8	214	49	179	149
7	0	80	27	233	149
25	3	22	70	304	149
0	28	14	18	760	149
2	0	18	28	224	149
20	12	2	0	167	149
1163	0	486	22	4346	149
8	1096	29	356	458	149
0	5	1	0	337	149
4	157	53	441	166	149
7	0	86	7	443	149
0	10	34	0	820	149
0	2	34	7	820	149
17	13	13	21	236	149
13	0	152	14	197	149
87	4	293	7	884	149
13	14	8	0	215	149
0	35	14	89	182	149
12	16	85	201	593	149
2	2	0	66	249	149
49	46	39	140	396	149
14	104	2	56	158	149
5	4	12	60	197	149
18	0	29	27	182	149
7	0	56	27	318	149
10	0	145	27	358	149
7	18	56	29	285	149
10	18	145	29	325	149
14	0	147	7	167	149
833	34	1082	24	309	149
4	94	0	121	153	149
13	12	99	24	350	149
301	2	2872	0	307	149
117	4	163	26	481	149
56	0	162	5	733	149
11	44	138	143	185	149
39	5	31	0	202	149
3055	3	931	0	286	149
6024	3	1689	0	286	149
214	5	214	34	610	149
569	1	766	0	601	149
5	6	21	66	385	149
28	22	12	22	197	149
8	30	36	210	165	149
132	2654	403	4662	227	149
36	8569	111	14359	166	149
2	0	80	6	233	149
0	30	8	108	433	149
10	1	48	25	278	149
8	0	39	38	267	149
4	26	18	48	232	149
48	2	103	0	316	149
35	2	39	0	268	149
17	4	64	0	197	149
54	2	137	0	394	149
23	4	98	0	275	149
14	3	53	19	227	149
19	3	35	19	269	149
5	0	0	18	191	149
5	141	16	203	172	149
4	0	10	40	159	149
9	3	0	53	250	149
31	0	244	20	215	149
3	36	24	209	645	149
85	8	379	0	172	149
26	56	30	233	205	149
54	8	346	0	291	149
669	9	308	0	154	149
805	20	403	16	204	149
145	20	95	16	199	149
1453	10	212	0	218	149
318	20	89	0	174	149
80	122	0	17	205	149
108	122	0	17	169	149
2	20	0	11	282	149
0	8	7	36	164	149
186	6	254	0	297	149
53	6	257	23	195	149
3	294	0	140	204	149
144	239	76	210	224	149
6	0	14	5	181	149
6	27	7	71	161	149
10	38	0	96	252	149
331	0	423	16	340	149
8	61	19	164	361	149
58	662	12	587	152	149
1	15	0	10	220	149
17	214	50	399	155	149
9	128	0	371	151	149
0	29	7	242	200	149
376	9	657	0	397	149
66	403	25	1061	291	149
0	414	12	1120	598	149
3	7	59	192	159	149
0	10	14	104	662	149
23	7	219	48	445	149
653	0	1002	7	438	149
111	5	6	9	164	149
3023	6	1041	0	931	149
21	6	170	76	212	149
343	2	1478	9	225	149
291	4	785	26	575	149
5	22	6	21	723	149
392	90	173	20	158	149
12	40	68	72	215	149
2	17	18	77	180	149
19	87	118	282	215	149
5	7	26	14	180	149
7	25	89	60	215	149
77	105	91	175	167	149
305	7	1068	68	167	149
328	230	1078	838	170	149
30	230	78	838	152	149
12	3	19	27	314	149
11	35	20	82	261	149
1042	2	3823	0	290	149
143	4	1113	19	265	149
23	39	362	391	1414	149
137	62532	9	4078	174	149
109	4	1561	19	211	149
2	4	54	19	172	149
0	96	84	1421	477	149
85	0	1266	7	310	149
19	23	92	166	152	149
85	19	340	61	211	149
0	13	8	70	234	149
25	0	148	45	293	149
7	30	17	110	213	149
8	944	0	288	157	149
45	1	11	0	210	149
175	9	302	57	175	149
187	5	766	5	301	149
2	32	55	229	1232	149
25	472	21	483	168	149
0	16	216	309	173	149
20	67	130	166	198	149
175	6	29	0	371	149
169	0	582	28	248	149
29	12	177	45	567	149
5	0	28	16	256	149
2	1	94	0	183	149
1	12	23	58	161	149
49	101	510	848	360	149
39	2	447	9	360	149
21	0	185	6	272	149
25	0	277	19	154	149
23226	0	82428	42	695	149
0	71	8	790	159	149
6	4	41	0	371	149
2	8	0	30	282	149
0	2	23	115	158	149
2	117	18	188	154	149
31	4	157	19	251	149
8	1044	1	1322	187	149
156	0	788	6	176	149
197	1	245	18	209	149
0	4	23	32	155	149
1482	87	1248	35	329	149
16	0	29	2	329	149
92	1	317	0	260	149
307	0	533	37	1099	149
7	9	11	110	162	149
977	2	187	0	541	149
19	4	66	0	209	149
0	8	21	128	175	149
9	2	30	103	372	149
17	5	90	0	525	149
0	138	40	271	257	149
4	77	0	81	153	149
16	118	0	114	385	149
2	97	64	223	321	149
13	6	302	0	203	149
7	5	132	10	377	149
114	11	417	29	493	149
0	352	19	520	163	149
22	121	18	159	224	149
154	7	414	39	198	149
8	7	59	39	165	149
9	211	15	821	198	149
3	177	0	995	185	149
117	42	150	45	164	149
661	0	859	23	976	149
0	83	19	958	250	149
3	18	98	48	178	149
8	0	38	4	442	149
12	281	0	123	362	149
305	4	173	0	160	149
58	339	81	79	266	149
527	5	242	14	420	149
2	4	42	0	523	149
19	0	175	32	807	149
21	0	133	32	433	149
7	0	61	32	203	149
8	3	5	0	153	149
100	1	325	0	151	149
0	8	5	23	161	149
4	3	83	83	462	149
727	0	792	11	350	149
995	0	1191	2	1919	149
11	8	27	0	677	149
163	1251	169	556	260	149
6	102	0	354	184	149
3	5	21	15	248	149
176	0	644	15	1524	149
356	11	1591	0	346	149
78	4	180	0	284	149
1021	8	1784	22	573	149
361	2912	849	5122	215	149
67	0	366	4	242	149
29	11	97	120	155	149
19	8	73	53	352	149
0	9	19	46	173	149
246	447	79	83	167	149
871	2	374	0	179	149
259	40	108	23	176	149
20	5	43	34	152	149
0	29	5	226	197	149
212	4	208	0	159	149
3	0	74	78	161	149
2	17	4	132	222	149
23	1	28	2	169	149
3	218	13	204	348	149
0	16	15	84	153	149
36	393	28	899	269	149
0	19	4	131	287	149
132	0	2230	11	361	149
346	8	3543	52	3316	149
6	0	5	14	273	149
0	2	41	45	232	149
78	1	394	0	3231	149
2	248	0	458	180	149
2	248	12	458	191	149
3	0	86	2	153	149
15	1	228	0	806	149
0	1	43	20	158	149
55	6	206	49	152	149
10	2	4	29	863	149
4	7	0	68	231	149
303	7	1843	10	215	149
10	1545	0	1975	153	149
27	6	654	0	4559	149
4	20	74	44	191	149
8	1	0	44	305	149
22124	8	34865	22	347	149
29	6	149	0	296	149
9	61	24	614	247	149
111	5	265	0	855	149
176	3	332	0	2098	149
3	171	23	303	153	149
53	2	84	60	218	149
230	12	659	35	167	149
5	231	0	544	162	149
125	1	146	4	366	149
96	1	82	4	346	149
50	21	64	0	169	149
0	3	24	39	314	149
7	98	9	161	169	149
14	0	59	7	301	149
12	482	14	200	153	149
4	109	5	577	232	149
7	0	0	38	389	149
5	0	5	8	251	149
9	0	5	8	298	149
77	7	411	29	150	149
16	6	5	20	210	149
185	143	969	179	1173	149
28685	0	61181	16	192	149
0	29	6	204	165	149
35	10	160	0	195	149
10	10	6	22	238	149
9	11	24	63	152	149
2	3360	47	7759	167	149
0	31	37	93	693	149
0	8	103	3	197	149
2638	8	10882	0	898	149
230	9	97	0	328	149
79	26	212	43	465	149
588	0	431	16	355	149
4	0	0	6	184	149
4	205	0	162	184	149
537	4	540	0	288	149
