ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
671	129	109	98,264	70,191	224	203	0.419005325454
672	57	83	60,42	56,94	240	284	0.986671869406
673	1	0	9,5	9,2	298	254	0.00548981964229
674	80	65	121,93	101,164	248	246	0.171162782565
675	39	40	45,66	36,67	250	227	0.715920903357
677	0	1	5,0	3,5	284	298	0.0150041671359
679	160	89	86,142	41,102	227	216	0.699540183654
680	378	262	162,319	115,223	289	266	0.931998586867
681	189	3	66,152	0,1	225	289	0.705803848183
682	188	256	68,152	90,184	225	289	0.645116941618
683	2	15	0,3	0,2	240	298	1
690	135	64	26,93	13,47	298	226	0.82479625783
691	123	111	29,73	35,73	298	228	0.453774192844
692	18	423	7,31	224,434	208	279	0.366822314241
698	2	185	1,2	172,151	206	257	0.791605518788
699	136	192	64,125	172,150	261	257	0.39392283688
700	94	82	44,81	61,32	298	244	0.69128717149
701	3	118	0,2	73,130	258	227	0.756065327046
702	101	97	54,115	59,116	222	207	0.714821406278
703	0	92	2,1	52,116	222	207	0.664035423339
704	12	92	8,19	52,116	257	207	0.591031971326
705	12	0	8,19	2,1	257	222	0.171785473461
706	0	331	1,0	178,331	262	245	1
708	130	105	53,108	61,95	212	235	0.366489923212
709	108	194	40,81	121,215	235	272	0.0276614113709
710	109	125	64,66	49,62	284	247	0.177715357951
711	58	206	32,43	75,101	225	284	0.0826578300562
713	1	23	2,0	55,20	224	261	0.965072009583
714	18	23	41,31	55,20	235	261	0.507859459592
715	236	470	37,237	114,601	243	257	0.0774569402029
716	617	690	195,831	269,672	273	247	0.706765390845
717	63	79	11,16	11,36	246	298	0.476616055512
718	63	103	76,144	82,131	262	216	0.0193999994353
719	102	117	61,131	76,158	276	238	0.763201581032
720	108	110	42,101	90,135	238	264	0.044085408369
721	85	104	26,130	49,144	219	246	0.712436519681
722	134	113	47,99	37,150	246	291	0.252828211025
723	333	439	167,446	174,559	298	277	0.426566028881
724	323	1	151,437	0,0	298	277	1
726	313	316	131,368	192,471	277	298	0.0673164084889
727	313	315	131,368	187,472	277	267	0.0734237595088
728	313	317	131,368	197,464	277	250	0.0686917676998
729	122	177	118,102	199,141	210	198	0.760224607797
730	245	222	258,272	297,225	298	238	0.661238013493
732	168	10	43,64	8,8	290	270	0.0461973648804
733	12	0	10,10	1,4	270	298	0.00760440673442
734	24	121	22,28	211,122	298	275	0.407502971547
735	39	50	57,34	99,55	214	298	0.320268020428
736	51	77	46,47	105,63	298	276	0.560854877237
737	7	71	8,6	67,44	276	280	0.640471167401
738	34	71	82,39	63,44	276	280	0.00284429025206
739	113	274	106,124	289,279	284	298	0.919209514953
740	16	2	12,18	8,8	239	218	0.0262168006411
741	15	35	7,16	31,48	298	244	0.327927991782
746	13	0	6,4	0,1	191	182	1
747	37	163	8,17	69,123	192	298	0.0505998374748
748	2200	1404	468,2036	399,1539	259	226	0.0948426822787
749	154	137	372,539	247,400	298	265	0.190441940382
750	62	137	75,137	247,400	228	265	0.125803298194
751	117	153	264,338	362,578	224	298	0.364860704632
752	1	0	2,11	0,1	176	161	1
753	0	329	0,4	585,1084	176	298	1
754	54	59	17,38	26,37	220	298	0.839571340563
755	151	11	69,83	3,15	298	220	0.338500529325
756	143	1	68,77	0,2	298	220	1
757	124	73	67,80	27,43	252	298	0.346512779374
758	43	90	19,34	27,56	204	254	0.302619368539
759	48	69	19,42	33,44	204	241	0.731237668097
761	159	24	16,63	8,11	298	186	0.224596966947
762	112	100	23,37	12,58	274	298	0.822844592455
763	0	15	0,3	26,33	227	233	0.55761656035
764	30	68	27,51	71,177	182	254	0.255276771457
765	8	21	32,33	9,19	215	245	0.000104439173494
766	10	28	28,26	43,36	214	215	0.0986793928723
767	13	280	10,4	149,244	201	251	0.470272513099
768	179	280	126,236	149,244	235	251	0.0377557556037
769	96	86	64,69	44,81	296	298	0.934432442162
770	52	164	24,58	68,134	298	298	0.327759412313
771	7314	8950	2293,6435	2400,8357	254	271	0.717758062778
773	60	222	52,111	208,354	198	236	0.773926208566
774	61	252	52,110	228,431	198	298	0.962686184414
775	1	280	0,1	318,455	244	273	1
776	58	280	53,113	318,455	198	273	0.922931855505
777	240	278	245,351	314,452	298	273	0.52017852344
778	58	1	53,113	0,1	198	244	0.704784065954
779	146	97	47,164	52,104	298	298	0.460494264845
780	130	221	85,99	131,188	298	298	0.93635969026
781	2	9	0,1	4,7	298	255	0.0492380257692
782	2	33	0,1	28,40	298	189	0.786125229436
783	0	15	1,1	7,25	298	214	0.825473101229
784	17	15	5,29	7,25	278	214	0.870375202439
785	115	418	82,126	1080,776	298	298	9.95924606451e-07
786	331	134	630,550	300,303	298	223	0.157242690731
787	243	130	475,477	238,192	286	245	0.326200164268
788	203	253	290,408	808,368	298	239	0.441650257813
789	109	157	216,206	350,313	239	298	0.645773162735
790	24	54	4,39	39,131	215	216	0.0650794704973
791	1	6	6,4	9,26	259	298	0.382894077081
792	1	0	1,0	2,7	259	298	1.28555313816e-06
793	0	1	0,2	5,8	258	259	0.834344763194
795	1	0	5,4	4,2	270	267	0.0038851630179
796	19	0	25,50	3,0	298	227	0.608913819927
797	20	68	67,29	135,112	227	249	0.440436769715
798	39	21	107,88	55,24	298	298	0.380012255888
799	4	35	1,16	52,81	171	298	0.812671872826
800	0	19	3,0	25,108	298	296	0.852336857789
801	34	19	69,90	25,108	298	296	0.618784442776
802	14	364	14,39	85,723	206	298	0.0466936320614
803	22	131	8,50	70,167	298	234	0.332196739944
804	68	131	26,70	70,167	298	234	0.260211917778
805	68	5	26,70	2,3	298	238	0.468693192441
806	2	4	12,7	0,0	288	253	2.7330285538e-06
807	36	25	32,106	33,77	278	268	0.601021680008
808	7	2986	6,19	220,1332	298	257	0.355570534802
809	2224	1391	111,760	255,1052	298	298	9.22039589124e-09
810	97	131	36,92	50,132	210	201	0.812695598291
811	22	55	14,24	48,53	261	298	0.838066869882
812	11	46	12,33	37,52	252	261	0.0788739312582
813	69	102	51,70	97,89	271	284	0.857737516673
815	105	113	18,180	33,166	242	272	0.757582876075
816	52	113	6,42	33,166	245	272	0.011619414276
817	1	47	0,0	63,114	298	271	0.457198922609
818	2	72	13,12	165,138	298	244	0.0425875551754
819	49	83	162,126	201,145	244	298	0.130623382827
820	49	10	162,126	17,10	244	187	0.089746325678
821	24	8	33,63	10,18	219	205	0.82343874214
822	8	13	22,23	9,21	205	242	0.0812074322312
823	28	2	1,2	0,3	298	263	0.441209328545
824	326	348	25,63	12,63	227	241	0.246246810178
825	466	553	19,75	43,93	269	227	0.245124849478
826	10	25	29,43	36,51	230	258	0.0662947951174
827	11	14	23,34	28,42	258	270	0.925820197451
830	50	37	40,49	18,81	230	257	0.648077534854
831	43708	25215	950,4742	631,2990	298	298	0.373741120445
832	38017	28094	1000,4277	685,3135	298	246	0.756705155138
833	27	33	21,30	21,28	208	226	0.483982315384
834	36	37	33,17	29,27	226	231	0.759660180326
835	65	43	72,130	119,120	298	298	0.0317884846363
836	60	42	143,161	113,100	298	260	0.990530521039
837	140	122	324,403	285,319	206	172	0.806071442071
838	145	120	245,361	254,282	212	172	0.679515153614
839	149	153	274,395	424,396	212	206	0.343623440814
840	131	148	271,360	409,377	203	206	0.591670842734
841	135	305	288,381	741,857	203	212	0.729728994006
842	3	321	2,0	198,375	193	186	1
843	13	64	4,42	149,118	191	289	0.376891537636
844	0	64	0,3	149,118	235	289	1
845	141	109	200,154	161,163	279	298	0.371286118001
846	109	83	69,114	32,92	256	215	0.499276389598
847	202	284	181,167	115,169	260	298	0.00563140201546
848	260	198	199,251	227,178	298	260	0.410012507053
849	2	11	2,10	12,8	232	298	0.181939778691
850	113	218	122,96	137,163	298	274	0.105994309484
851	0	2	0,1	0,1	278	257	1
854	19	47	13,19	21,40	290	298	0.479518766647
855	41	42	9,33	18,40	298	298	0.329014131737
856	44	27	12,34	19,15	298	290	0.568444062353
857	24	27	23,17	19,10	297	290	0.247077263729
858	169	4	113,216	0,4	251	285	0.484844651416
859	169	321	113,216	191,469	251	260	0.853492446563
860	528	217	434,738	122,297	285	240	0.279018507481
861	2	321	0,6	191,469	240	260	1
862	228	408	168,374	335,586	260	298	0.858365385877
863	420	412	230,599	335,572	298	281	0.3288670226
864	341	176	245,497	124,244	281	230	0.825306211068
865	238	230	204,311	83,302	230	266	0.125284959202
866	375	199	313,556	103,241	266	211	0.0538598379459
867	117	472	56,140	701,871	211	252	7.98922925471e-05
868	142	51	91,168	29,67	298	230	0.941322123522
870	52	73	56,64	84,86	278	298	0.972401781786
871	96	106	86,107	90,99	298	286	0.57676089841
872	34	22	18,29	14,39	216	210	0.165056607456
873	28	43	10,31	14,51	210	213	1
874	93	379	20,51	57,187	298	250	0.451537210095
875	0	77	1,0	132,160	213	231	1
876	23	79	38,40	137,164	213	231	0.730096802662
877	41	25	19,25	8,26	247	278	0.70637117556
878	1	0	4,0	3,2	231	298	0.000743722296474
879	1	1	4,0	2,2	231	192	0.442256699811
880	0	1	3,2	2,2	298	192	0.00212598780409
881	85	31	108,148	19,31	242	198	0.0300530266525
882	71	30	32,47	18,40	219	238	0.0861910267716
883	48	10	45,32	18,24	263	221	0.0192392706547
884	24	62	21,30	22,48	224	219	0.0520873424252
885	240	744	24,76	61,231	228	298	0.752487843409
886	431	140	34,127	10,40	246	201	0.761216369475
887	297	202	15,84	43,75	201	255	0.0346290357981
888	817	19	516,738	7,19	249	254	0.68865885581
889	0	281	0,1	158,338	193	292	1
890	44	6	148,39	12,9	298	212	0.958459968911
891	44	5	148,39	12,8	298	208	0.941561258258
892	341	574	53,273	91,354	287	275	0.290014938007
893	652	301	153,465	76,204	298	242	0.964221419592
894	1059	983	335,737	197,623	298	298	0.0984711754911
898	831	688	533,1431	508,1159	203	203	0.706834065173
899	180	268	260,252	379,335	285	298	0.687888667971
900	158	78	110,150	47,79	298	205	0.909187574943
901	13	13	8,5	2,8	201	200	0.562138595562
902	3	0	4,3	0,2	201	298	0.63030895776
906	751	622	600,733	396,495	272	236	0.126389168616
907	448	375	343,407	202,279	236	245	0.0747432422451
908	166	183	33,97	28,126	215	215	0.916230138787
909	207	203	37,150	45,154	227	215	0.623214317825
910	88	75	15,71	18,81	257	298	0.225834050032
911	2	107	0,0	32,86	205	227	0.527580938434
912	377	675	102,335	156,581	249	278	0.621916764615
913	183	681	66,135	156,584	203	278	0.592491297972
914	6	16	10,3	32,24	293	293	0.423887895472
915	5	23	8,1	33,19	293	221	0.761957988436
916	5	6	7,3	17,16	293	293	0.15297896313
917	16	16	25,15	33,20	221	293	0.495732598038
918	14	22	13,8	41,22	194	293	0.135294434854
919	51	252	12,17	116,225	237	298	0.00101649325141
920	36	253	8,6	116,223	237	298	9.48871620705e-05
921	12	11	16,12	5,15	245	253	0.557375707529
922	12	3	16,12	0,5	245	211	0.598014348627
923	15	7	21,14	7,1	245	232	0.193172624129
925	170	107	137,202	83,147	258	282	0.731263712399
926	244	227	216,380	155,266	282	290	0.0997991256942
927	58	75	85,69	83,77	298	291	0.362989627922
928	34	75	80,23	78,77	298	291	0.550482458911
929	1	2	4,0	0,0	224	271	1
930	28	13	11,40	18,23	285	213	0.162356360127
931	5	14	4,7	32,12	298	282	0.688756916776
932	1	4	0,0	2,6	184	167	0.780467121266
933	15	7	39,48	9,4	224	289	0.0572749890649
934	58	72	40,57	54,80	296	262	0.670957209826
936	16	9	11,19	0,12	298	298	0.252861533086
937	2	20	0,3	30,14	157	234	0.69405588357
938	47	73	27,57	72,93	204	244	0.352372896584
939	3620	2037	187,1113	134,575	259	255	0.789222966676
940	223	120	157,399	79,200	262	218	0.706724376759
941	272	405	191,366	292,551	296	292	0.911042109955
942	245	341	107,329	165,392	288	291	0.730246939245
943	47	98	29,43	49,82	249	298	0.597096729588
944	35	53	89,45	110,49	241	298	0.361271322536
945	0	54	4,4	108,48	241	298	0.0272195032577
946	110	20	159,75	58,26	298	241	0.0178513181643
947	35	48	98,63	140,75	269	270	0.894022372795
948	50	46	106,47	128,63	278	270	0.234307632326
949	45	202	11,44	73,156	180	276	0.937751519207
950	428	139	490,506	83,188	247	278	0.257261145226
951	212	237	221,277	133,340	298	298	0.309956914842
952	0	52	2,0	124,103	298	239	1
953	15	52	11,76	124,103	287	239	0.949033211099
954	0	52	1,0	124,103	259	239	1
955	69	52	157,154	124,103	298	239	0.890718832297
956	164	76	213,203	71,85	298	201	0.306476834863
957	61	120	64,56	75,137	287	239	0.617593596368
958	64	135	63,58	139,139	287	298	0.700831515296
959	868	573	459,1167	396,726	272	243	0.534688333188
960	15	116	8,17	105,79	242	298	0.957407689532
961	497	255	455,690	166,340	298	241	0.265145999332
962	207	287	228,308	192,377	298	298	0.0976634049871
963	207	388	229,308	220,548	298	298	0.112061552551
964	194	66	171,234	89,136	263	224	0.0163346781212
965	148	239	37,136	85,166	239	298	0.977481298009
966	55	39	13,64	30,64	278	295	0.059989250907
967	41	39	8,60	30,62	298	295	0.156516279836
968	15	1	17,15	9,0	207	298	0.11806542003
969	48	41	62,37	92,26	298	263	0.494196576192
970	10	77	16,15	146,58	298	298	0.600250362359
971	29	80	42,24	145,58	298	298	0.748783627194
972	6	77	19,5	105,60	231	298	0.175291197919
973	40	48	101,39	63,39	224	298	0.117235157291
974	30	245	8,18	111,278	193	254	0.0394312770486
975	2	245	2,2	111,278	201	254	1
976	32	37	36,25	21,62	282	266	0.901748739647
977	33	17	35,30	14,20	266	298	0.986119742374
978	1	9	5,0	10,5	188	176	0.493343279549
979	0	16	0,2	4,3	188	176	0.562440185155
980	12	16	23,12	4,3	234	176	0.000230855377405
981	55	2	68,24	1,3	298	176	0.759837364235
982	12	0	23,12	0,2	234	188	0.824986927971
983	18	5	33,13	7,5	234	188	0.885008718877
984	43	79	35,35	59,60	245	280	0.7780491044
985	66	52	52,51	46,27	218	245	0.673468850868
986	24	51	5,13	54,44	204	224	0.0140739936834
988	14	8	66,45	8,17	245	231	0.105272255497
989	14	5	66,44	10,9	245	231	0.314384354183
991	1450	510	499,1885	191,720	298	244	0.557043065049
992	4	510	0,1	191,720	250	244	1
993	13	3	0,7	0,2	248	170	1
994	13	10	0,7	0,2	248	173	1
995	117	4	54,150	1,2	248	198	0.155282925125
996	118	50	80,72	46,70	298	247	0.0326442681909
997	81	61	25,83	31,73	221	242	0.3021892796
998	125	119	37,115	54,99	225	221	0.635990132036
999	4	277	3,0	201,311	264	280	0.824133469296
1001	8	18	6,1	6,9	222	213	0.767749609701
1002	226	130	141,278	118,152	287	264	0.470582687665
1003	1	234	0,0	176,244	241	189	1
1004	69	194	21,27	48,102	224	282	0.714635990553
1005	360	109	205,588	47,150	275	185	0.25874953299
1008	35	64	25,39	34,76	208	193	0.796836906069
1009	2	64	0,1	34,76	204	193	0.628424978705
1010	143	151	118,129	126,157	233	269	0.675944900313
1011	51	53	26,62	10,39	245	272	0.0308041783365
1012	68	229	58,71	149,220	231	231	0.428384378396
1013	40	133	17,73	125,208	298	298	0.463533371596
1014	130	9	85,117	7,5	298	214	0.68336810657
1015	50	47	41,47	25,51	298	298	0.71582266872
1016	8	34	19,29	65,56	298	224	0.190416982427
1017	11	52	27,24	54,66	224	298	0.0554289794721
1018	13	90	61,33	193,116	196	296	0.0180931103538
1019	60	22	142,49	53,25	271	218	0.665501985671
1020	43	62	103,50	174,86	214	271	0.519297023427
1022	64	102	17,62	123,144	191	278	0.00824237081732
1023	72	179	54,96	201,181	246	263	0.853158991453
1024	129	221	94,110	158,218	263	241	0.708851949768
1025	242	219	276,271	227,213	298	278	0.479090470057
1026	268	209	319,288	222,218	278	298	0.663656194807
1027	271	200	319,271	166,186	298	298	0.210146981865
1028	272	122	122,333	72,147	292	250	0.611245911751
1029	65	35	54,72	35,34	248	232	0.948377054575
1030	97	61	221,132	55,62	298	270	0.018189066815
1031	24	135	73,49	176,138	222	298	0.00286068865956
1032	0	5	2,3	6,6	228	241	0.00498675807636
1033	4	5	2,16	6,6	298	241	0.661986582415
1034	0	5	2,0	6,6	298	241	0.819137618097
1035	51	68	68,120	127,188	199	297	0.325861403859
1036	58	116	22,85	94,133	263	252	0.530138313529
1037	92	440	47,145	229,460	232	298	0.210776086793
1038	0	11	3,0	8,17	225	266	0.183802009787
1039	379	104	212,466	35,102	289	222	0.0873415075307
1040	380	66	212,466	29,60	289	222	0.189045634174
1041	397	104	217,483	35,102	298	222	0.102158359862
1042	398	66	219,482	29,60	298	222	0.209336376985
1043	66	172	29,60	103,180	222	197	0.352570393798
1044	307	172	154,326	103,181	222	197	0.697750198877
1045	69	17	38,50	22,29	298	268	0.00994123549219
1046	40	72	23,35	46,59	298	298	0.969193245545
1047	232	175	42,67	20,51	282	244	0.461765360477
1048	32	13	196,243	39,55	298	298	0.119155078431
1049	4	0	12,0	0,1	250	216	1
1050	0	2	10,3	5,0	298	250	0.000270949386266
1051	1395	1088	143,402	100,347	266	272	0.873879214825
1052	1268	1845	174,452	202,571	295	265	0.214246179644
1053	290	37	16,155	0,5	264	295	9.0665832623e-05
1054	293	1695	16,155	200,592	264	295	0.923652170936
1055	126	64	104,117	63,69	298	263	0.468914357137
1056	128	64	101,117	66,74	298	298	0.259865827488
1057	197	495	127,217	341,529	230	298	0.938173749568
1058	269	188	132,260	123,174	298	236	0.56783863023
1059	188	337	73,202	169,298	290	298	0.988082442487
1060	32	113	26,48	71,83	263	238	0.0670217485227
1061	81	88	59,116	37,130	298	298	0.429494728813
1062	81	259	59,116	185,162	298	298	0.105003460303
1063	17	2	21,31	1,2	240	217	0.459925777646
1067	140	53	118,231	74,129	298	274	0.0448178452058
1068	168	51	31,92	9,24	298	212	0.630692880426
1069	18	192	17,52	77,148	252	298	0.000104709057871
1070	16	104	9,45	43,103	252	269	0.0225400570163
1071	46	57	5,9	6,10	242	285	0.831639715457
1072	37	17	127,74	59,36	298	298	0.896142787045
1073	9	44	9,5	59,24	202	298	0.673517381185
1074	12	18	25,18	54,24	298	298	0.710201739058
1075	1	48	9,10	62,58	214	298	0.00267641577082
1076	60	207	8,145	134,263	194	253	0.458869984351
1077	43	29	37,51	43,44	298	298	0.206404045814
1078	129	351	2,19	15,36	286	298	0.815870489786
1079	33	64	16,37	52,68	197	227	0.562359048972
1080	0	1679	0,2	848,2310	198	282	1
1081	1350	3224	749,2011	2259,4760	282	289	0.410661584723
1082	1745	2994	869,2425	1576,4040	289	298	0.934636141265
1083	7	1	3,16	8,6	298	228	0.0420405349773
1084	13	44	13,18	89,183	298	228	0.0237367774896
1085	115	30	305,447	86,88	228	197	0.713699208657
1086	115	22	305,447	83,88	228	192	0.452912235619
1087	27	12	26,34	14,28	298	237	0.276665478882
1088	2	12	1,0	14,28	298	237	1
1089	143	0	112,214	2,1	239	229	1
1090	756	637	111,279	79,256	272	298	0.968766909497
1091	1	0	0,1	1,0	272	298	1
1092	3	33	5,2	19,12	231	212	0.234791589596
1093	4	6	5,1	5,5	231	212	0.632008660396
1094	11	12	142,24	83,28	239	241	0.455920054926
1095	9	690	0,7	318,704	191	298	0.177824673773
1096	102	55	88,125	27,33	210	261	0.00966742721102
1097	91	0	84,107	1,3	210	261	0.578828194247
1098	91	57	84,107	31,55	210	298	0.166616734309
1099	83	60	29,55	34,64	261	213	0.0585234551134
1100	87	112	34,61	65,98	298	290	0.193768407864
1101	11	112	9,15	65,98	213	290	0.315008900409
1102	78	111	26,40	66,99	213	290	0.0173568345498
1103	228	247	81,147	75,223	251	298	0.571997873608
1104	101	217	19,119	83,149	240	251	0.939695613425
1105	91	208	23,93	60,145	248	240	0.418057234362
1106	97	151	40,92	65,127	297	248	0.789095432642
1107	164	149	62,135	80,130	275	236	0.371334980223
1108	523	249	499,408	118,183	298	269	0.0608801391001
1109	244	318	131,183	257,226	254	266	0.371012920233
1110	300	264	197,237	154,242	290	298	0.881727103292
1111	3	17	2,2	25,16	295	298	0.42237345817
1112	285	930	87,452	428,1315	217	281	0.537904425655
1113	77	393	3,92	22,448	214	298	0.99321037909
1114	324	288	163,299	173,319	298	273	0.262540975428
1115	140	403	51,109	235,389	247	298	0.0768802114981
1116	2	210	15,4	175,251	285	273	0.00862709435127
1117	168	144	186,196	158,197	298	268	0.668886782629
1118	3	2	11,20	17,14	285	200	0.633302034815
1119	2	2	45,24	17,14	288	200	0.425912437029
1120	34	37	20,35	19,37	298	298	0.832181157939
1121	0	2	0,4	0,6	247	203	1
1122	207	261	127,253	232,353	234	224	0.193614310619
1123	46	89	45,52	49,54	298	298	0.019638287202
1124	33	69	27,31	120,94	298	260	0.0488906739085
1125	6056	5303	243,1218	211,954	298	293	0.589489338762
1126	5402	3566	275,1176	123,701	292	298	0.124858552797
1127	153	24	110,177	10,25	270	208	0.387641159807
1128	0	101	6,2	99,134	255	242	0.0810718846958
1129	1444	29	673,1480	30,69	235	235	0.000530428894843
1130	1173	9	441,1286	3,6	230	215	1
1131	9	138	5,12	112,204	157	224	0.66719158333
1133	159	7	191,287	3,14	241	157	0.816943344541
1134	878	1304	322,933	554,1556	298	286	0.340060432237
1136	74	50	111,123	38,63	251	244	0.0761573328047
1137	103	61	84,136	109,115	293	292	0.0202653719259
1138	3	58	2,4	108,115	293	292	0.47622227254
1139	30	66	36,51	88,113	228	293	0.870070927163
1140	38	55	26,62	73,110	236	265	0.181071623918
1146	6	251	14,10	160,152	298	222	0.00745236471888
1147	202	8	194,249	10,8	289	298	0.940798800621
1148	202	115	194,249	69,152	289	252	0.420946150564
1149	174	3	61,242	5,7	298	298	0.140354629412
1150	174	17	61,242	19,9	298	298	0.793712481645
1151	33	30	26,42	46,20	298	298	0.96323055024
1152	33	29	26,42	46,26	298	298	0.662183548298
1153	33	43	26,42	60,28	298	298	0.920590224676
1154	5	1	62,11	0,2	298	298	0.770816240604
1155	5	1	62,11	0,2	298	298	0.770816240604
1156	71	37	35,74	10,22	298	247	0.0544494278793
1157	58	36	16,25	11,19	298	298	0.63872320944
1158	4	190	1,19	199,188	234	292	0.074114092877
1159	25	9	19,27	7,22	276	233	0.288570287019
1161	19	25	6,23	16,33	224	228	0.482307078291
1162	24	51	19,31	22,26	298	298	0.0195691992288
1163	76	151	52,85	58,146	298	298	0.16916004764
1164	67	61	17,67	35,54	277	290	0.425090768612
1165	44	74	26,31	30,62	221	226	0.837119495381
1166	42	20	16,51	16,35	263	298	0.168502667533
1169	42	42	16,51	44,85	263	263	0.024348731355
1170	1	17	4,1	26,38	253	263	0.880566240797
1171	1	17	6,7	26,38	256	263	0.0763318116778
1173	160	44	273,164	47,107	238	255	0.521611869806
1174	53	1	24,54	0,0	218	298	0.723628736172
1175	54	148	25,54	42,129	218	298	0.309847355092
1176	10	64	19,13	12,52	298	205	0.0180953288861
1177	19	13	12,14	12,20	266	196	0.187307707789
