IncLevel1	IncLevel2	IncLevelDifference
0.089	0.204,0.0	-0.013
0.975	1.0,1.0	-0.025
1.0	0.986,0.939	0.038
1.0	0.982,0.899	0.059
1.0	0.986,1.0	0.007
0.988	1.0,1.0	-0.012
1.0	1.0,0.972	0.014
0.944	1.0,1.0	-0.056
1.0	0.984,1.0	0.008
0.162	0.158,0.284	-0.059
0.956	0.983,0.905	0.012
1.0	0.732,1.0	0.134
0.224	1.0,0.536	-0.544
1.0	0.508,NA	0.492
0.0	0.0,0.197	-0.099
1.0	0.333,1.0	0.334
1.0	1.0,0.713	0.143
0.0	0.0,0.063	-0.032
1.0	1.0,0.219	0.39
1.0	0.214,NA	0.786
0.848	1.0,1.0	-0.152
1.0	NA,0.0	1.0
0.0	0.84,1.0	-0.92
0.0	0.876,1.0	-0.938
1.0	0.803,1.0	0.099
0.0	0.2,0.0	-0.1
1.0	1.0,0.0	0.5
0.556	0.088,0.04	0.492
0.0	0.0,0.079	-0.04
0.006	0.0,0.0	0.006
1.0	0.994,1.0	0.003
1.0	0.994,1.0	0.003
0.65	0.477,0.0	0.412
0.974	1.0,0.984	-0.018
0.338	1.0,NA	-0.662
0.338	0.145,0.0	0.266
0.969	1.0,1.0	-0.031
0.966	0.985,1.0	-0.026
0.996	1.0,1.0	-0.004
0.984	1.0,0.959	0.004
0.111	0.2,0.25	-0.114
0.755	0.291,0.515	0.352
1.0	0.928,1.0	0.036
1.0	0.831,1.0	0.085
1.0	0.552,1.0	0.224
1.0	0.766,1.0	0.117
0.736	0.873,0.553	0.023
1.0	1.0,0.958	0.021
1.0	0.82,1.0	0.09
1.0	0.765,1.0	0.117
0.262	0.276,0.343	-0.047
0.013	0.023,0.021	-0.009
0.0	0.026,0.0	-0.013
0.068	0.0,0.0	0.068
0.0	0.013,0.0	-0.006
0.257	0.215,0.325	-0.013
1.0	0.759,1.0	0.121
0.983	1.0,1.0	-0.017
0.992	0.968,1.0	0.008
1.0	0.997,1.0	0.002
1.0	1.0,0.998	0.001
1.0	1.0,1.0	0.0
1.0	0.999,1.0	0.0
1.0	0.999,0.996	0.002
1.0	0.997,0.996	0.004
0.999	0.996,1.0	0.001
0.999	1.0,1.0	-0.001
0.999	1.0,1.0	-0.001
0.988	0.996,0.991	-0.006
0.998	1.0,1.0	-0.002
0.0	0.372,0.097	-0.234
0.994	0.981,1.0	0.004
0.012	0.004,0.013	0.003
0.992	0.989,1.0	-0.002
1.0	0.296,0.095	0.804
0.186	1.0,0.0	-0.314
0.251	1.0,0.483	-0.491
0.0	1.0,0.481	-0.74
1.0	0.782,0.661	0.278
0.695	0.907,0.82	-0.168
0.474	0.783,0.783	-0.309
0.0	0.5,0.5	-0.5
0.2	0.217,0.0	0.092
0.2	0.28,0.0	0.06
1.0	0.61,1.0	0.195
0.874	0.343,0.152	0.627
0.979	1.0,1.0	-0.021
0.963	0.915,1.0	0.005
0.96	0.893,1.0	0.013
0.951	0.962,0.73	0.105
0.991	1.0,1.0	-0.009
0.912	0.888,0.882	0.027
1.0	0.986,1.0	0.007
1.0	1.0,0.877	0.061
0.765	1.0,1.0	-0.235
0.99	0.972,1.0	0.004
1.0	0.948,1.0	0.026
1.0	0.944,1.0	0.028
0.995	1.0,0.974	0.008
0.98	0.97,0.935	0.027
0.0	0.0,0.007	-0.004
1.0	0.994,0.987	0.01
0.978	1.0,1.0	-0.022
1.0	0.803,0.968	0.115
0.5	0.761,0.813	-0.287
0.613	0.663,0.667	-0.052
0.867	0.775,0.522	0.218
1.0	0.902,1.0	0.049
1.0	0.984,0.978	0.019
1.0	0.945,1.0	0.028
1.0	0.875,1.0	0.062
0.961	0.956,0.966	0.0
0.118	0.117,0.167	-0.024
0.85	0.594,0.746	0.18
1.0	0.95,1.0	0.025
0.969	1.0,1.0	-0.031
1.0	0.901,1.0	0.049
0.0	0.0,0.029	-0.015
0.952	1.0,1.0	-0.048
0.25	NA,0.0	0.25
1.0	0.962,0.977	0.03
1.0	0.926,1.0	0.037
0.048	0.103,0.0	-0.003
1.0	0.455,0.61	0.468
1.0	0.274,0.531	0.597
0.947	1.0,0.689	0.102
0.879	1.0,1.0	-0.121
1.0	1.0,0.951	0.024
1.0	0.983,1.0	0.008
1.0	1.0,0.726	0.137
1.0	0.998,1.0	0.001
0.01	0.004,0.013	0.001
0.0	0.006,0.006	-0.006
1.0	0.998,1.0	0.001
0.987	1.0,1.0	-0.013
0.998	1.0,1.0	-0.002
0.991	1.0,1.0	-0.009
0.999	1.0,1.0	-0.001
0.999	1.0,1.0	-0.001
0.6	0.0,NA	0.6
0.999	1.0,1.0	-0.001
1.0	0.993,1.0	0.004
1.0	1.0,1.0	0.0
0.106	NA,0.0	0.106
0.029	0.0,0.0	0.029
0.863	0.816,0.748	0.081
0.0	1.0,1.0	-1.0
1.0	0.0,1.0	0.5
0.0	0.041,0.0	-0.021
0.873	1.0,1.0	-0.127
1.0	1.0,0.372	0.314
0.543	0.471,0.129	0.243
0.345	0.105,0.0	0.292
0.0	0.0,0.163	-0.082
0.384	0.0,NA	0.384
0.856	0.945,0.735	0.016
0.89	0.928,1.0	-0.074
0.935	1.0,1.0	-0.065
0.999	1.0,1.0	-0.001
0.997	1.0,0.994	0.0
1.0	0.989,1.0	0.006
0.816	0.73,0.842	0.03
0.96	0.978,1.0	-0.029
0.987	1.0,0.959	0.007
0.994	1.0,1.0	-0.006
0.951	1.0,1.0	-0.049
1.0	0.964,1.0	0.018
1.0	0.98,1.0	0.01
1.0	0.977,1.0	0.012
0.964	1.0,1.0	-0.036
0.968	0.899,0.778	0.129
0.966	1.0,0.733	0.099
1.0	0.967,1.0	0.016
1.0	0.893,0.865	0.121
0.964	1.0,1.0	-0.036
0.125	0.4,0.6	-0.375
1.0	0.468,1.0	0.266
0.0	0.26,1.0	-0.63
1.0	0.0,NA	1.0
0.985	0.976,1.0	-0.003
1.0	0.978,1.0	0.011
1.0	0.945,1.0	0.028
0.832	0.913,0.882	-0.066
1.0	0.957,1.0	0.022
0.966	1.0,1.0	-0.034
0.667	0.909,1.0	-0.287
0.021	0.0,0.0	0.021
1.0	NA,0.5	0.5
0.957	1.0,1.0	-0.043
0.702	0.853,0.87	-0.159
0.993	0.992,1.0	-0.003
1.0	1.0,0.0	0.5
1.0	0.152,0.0	0.924
0.302	0.0,0.04	0.282
0.862	1.0,1.0	-0.138
0.428	0.314,0.597	-0.028
1.0	1.0,0.846	0.077
0.584	0.345,0.613	0.105
0.0	0.0,0.142	-0.071
0.0	0.0,0.146	-0.073
0.926	0.596,0.724	0.266
0.935	0.831,0.755	0.142
1.0	0.887,1.0	0.056
0.0	0.276,0.0	-0.138
1.0	0.899,1.0	0.05
1.0	0.974,1.0	0.013
0.983	1.0,1.0	-0.017
0.352	1.0,1.0	-0.648
0.0	0.0,0.136	-0.068
0.533	0.526,0.538	0.001
0.962	1.0,1.0	-0.038
0.933	1.0,1.0	-0.067
1.0	0.965,1.0	0.018
1.0	0.99,1.0	0.005
1.0	1.0,0.96	0.02
1.0	0.998,0.991	0.006
1.0	0.987,0.982	0.016
0.994	0.985,1.0	0.002
1.0	0.938,0.957	0.052
0.0	1.0,1.0	-1.0
0.0	0.031,0.0	-0.015
0.0	0.26,0.36	-0.31
0.997	1.0,1.0	-0.003
0.994	1.0,1.0	-0.006
0.952	0.919,0.962	0.011
0.02	0.0,0.0	0.02
0.273	0.04,0.0	0.253
1.0	0.975,0.984	0.02
0.967	1.0,1.0	-0.033
0.966	0.984,1.0	-0.026
0.937	1.0,1.0	-0.063
0.848	1.0,1.0	-0.152
0.979	1.0,0.94	0.009
1.0	1.0,0.971	0.014
0.922	1.0,1.0	-0.078
0.0	0.0,0.07	-0.035
0.838	0.722,1.0	-0.023
1.0	0.765,1.0	0.117
0.022	0.0,0.0	0.022
0.021	0.0,0.0	0.021
0.046	0.033,0.0	0.029
0.6	1.0,NA	-0.4
1.0	0.932,1.0	0.034
0.987	1.0,0.917	0.028
1.0	1.0,0.952	0.024
0.834	1.0,1.0	-0.166
0.895	0.6,0.5	0.345
0.809	0.515,0.515	0.294
0.826	1.0,0.0	0.326
0.744	1.0,1.0	-0.256
1.0	0.924,1.0	0.038
0.089	0.0,0.0	0.089
0.62	0.832,0.69	-0.141
0.826	0.931,0.873	-0.076
0.022	0.0,0.031	0.006
0.987	0.988,1.0	-0.007
0.0	0.0,0.02	-0.01
1.0	NA,0.0	1.0
1.0	1.0,0.963	0.018
0.257	0.404,0.352	-0.121
0.585	0.654,0.638	-0.061
0.19	0.587,0.343	-0.275
0.0	0.037,0.036	-0.036
1.0	0.737,1.0	0.131
0.942	0.918,1.0	-0.017
1.0	0.961,0.91	0.065
1.0	0.939,0.917	0.072
0.014	0.0,0.0	0.014
1.0	1.0,0.98	0.01
0.969	0.912,1.0	0.013
0.923	0.805,1.0	0.02
0.975	1.0,1.0	-0.025
1.0	0.95,1.0	0.025
0.0	0.238,0.0	-0.119
1.0	1.0,0.63	0.185
0.291	1.0,NA	-0.709
0.25	1.0,1.0	-0.75
0.455	1.0,1.0	-0.545
0.4	1.0,NA	-0.6
0.4	1.0,NA	-0.6
0.2	1.0,1.0	-0.8
0.015	0.0,0.0	0.015
0.977	0.969,1.0	-0.007
0.0	0.144,0.0	-0.072
0.084	0.0,0.423	-0.128
0.746	0.793,0.539	0.08
0.0	0.0,0.132	-0.066
1.0	0.878,1.0	0.061
0.0	0.147,0.131	-0.139
0.0	1.0,1.0	-1.0
0.429	1.0,1.0	-0.571
1.0	0.733,0.0	0.633
0.732	1.0,1.0	-0.268
0.952	1.0,1.0	-0.048
1.0	0.971,1.0	0.014
0.683	1.0,NA	-0.317
0.725	1.0,1.0	-0.275
1.0	0.413,1.0	0.293
0.0	0.031,0.0	-0.015
0.0	0.0,0.032	-0.016
0.09	0.0,0.0	0.09
0.982	0.971,0.95	0.022
0.948	1.0,1.0	-0.052
0.778	0.6,0.6	0.178
0.005	0.0,0.0	0.005
0.005	0.0,0.0	0.005
0.956	1.0,1.0	-0.044
0.959	1.0,1.0	-0.041
0.99	1.0,1.0	-0.01
1.0	0.965,1.0	0.018
1.0	0.988,1.0	0.006
0.273	0.151,0.105	0.145
0.799	1.0,0.584	0.007
0.973	1.0,0.974	-0.014
0.987	1.0,1.0	-0.013
0.035	0.029,0.0	0.021
0.992	1.0,1.0	-0.008
0.992	1.0,1.0	-0.008
0.99	0.978,0.984	0.009
0.951	1.0,1.0	-0.049
1.0	0.944,1.0	0.028
1.0	0.983,1.0	0.008
0.0	0.0,0.015	-0.007
1.0	0.945,0.94	0.058
0.982	0.962,1.0	0.001
0.0	0.198,0.164	-0.181
0.04	0.0,0.0	0.04
0.024	0.0,0.0	0.024
0.915	1.0,1.0	-0.085
0.945	0.97,0.972	-0.026
0.983	1.0,0.929	0.018
0.99	1.0,1.0	-0.01
1.0	0.961,1.0	0.02
0.039	0.0,0.0	0.039
0.896	0.938,0.766	0.044
0.0	0.039,0.077	-0.058
1.0	0.982,1.0	0.009
1.0	0.985,1.0	0.008
0.972	1.0,1.0	-0.028
0.962	0.975,0.899	0.025
1.0	0.973,1.0	0.014
1.0	0.921,1.0	0.039
1.0	0.916,1.0	0.042
1.0	1.0,0.949	0.026
0.0	0.153,0.0	-0.076
1.0	0.733,1.0	0.133
0.423	0.342,0.515	-0.006
0.298	0.247,0.501	-0.076
1.0	0.538,1.0	0.231
1.0	0.5,1.0	0.25
0.396	0.646,1.0	-0.427
1.0	0.549,1.0	0.226
0.598	1.0,1.0	-0.402
0.332	0.427,1.0	-0.382
1.0	0.383,1.0	0.308
0.086	0.0,1.0	-0.414
0.086	0.0,0.219	-0.024
0.085	0.0,1.0	-0.415
0.157	0.0,0.272	0.021
1.0	0.686,1.0	0.157
0.792	0.645,0.836	0.052
0.02	0.0,0.0	0.02
1.0	0.788,1.0	0.106
1.0	1.0,0.838	0.081
1.0	1.0,0.941	0.03
1.0	1.0,0.961	0.02
0.961	1.0,1.0	-0.039
0.0	0.101,0.0	-0.051
0.0	0.059,0.0	-0.029
0.609	0.0,0.0	0.609
1.0	0.0,NA	1.0
1.0	0.0,NA	1.0
0.115	1.0,0.54	-0.655
1.0	1.0,0.923	0.038
1.0	0.964,1.0	0.018
0.104	0.116,0.031	0.03
1.0	0.786,0.636	0.289
0.0	0.403,0.457	-0.43
1.0	1.0,0.729	0.135
0.974	0.922,0.966	0.03
0.956	0.906,1.0	0.003
0.968	0.972,0.95	0.007
0.864	0.815,1.0	-0.043
0.086	0.204,0.135	-0.083
0.957	0.961,1.0	-0.023
1.0	0.976,1.0	0.012
0.96	0.974,1.0	-0.027
0.035	0.056,0.028	-0.007
1.0	0.951,1.0	0.024
0.0	0.033,0.0	-0.017
0.0	0.02,0.0	-0.01
1.0	1.0,0.946	0.027
0.021	0.0,0.0	0.021
0.333	0.0,0.0	0.333
0.894	0.938,0.822	0.014
0.649	1.0,1.0	-0.351
0.997	1.0,1.0	-0.003
0.0	0.0,0.023	-0.011
0.028	0.037,0.02	-0.0
0.003	0.013,0.0	-0.003
0.699	1.0,1.0	-0.301
0.989	1.0,1.0	-0.011
0.879	0.851,0.785	0.061
0.0	0.012,0.0	-0.006
0.72	0.649,0.235	0.278
1.0	0.881,1.0	0.059
0.986	1.0,1.0	-0.014
1.0	0.871,1.0	0.065
0.035	0.0,NA	0.035
0.086	0.509,NA	-0.423
0.964	0.932,1.0	-0.002
0.928	1.0,1.0	-0.072
0.962	1.0,1.0	-0.038
1.0	0.775,1.0	0.113
1.0	0.885,1.0	0.057
1.0	1.0,0.91	0.045
0.948	0.93,1.0	-0.017
1.0	1.0,0.778	0.111
1.0	1.0,0.0	0.5
0.665	0.826,0.941	-0.218
0.07	0.139,0.077	-0.038
0.28	0.36,0.143	0.029
0.03	0.016,0.04	0.002
0.889	0.871,0.841	0.033
0.969	1.0,1.0	-0.031
0.983	0.975,0.942	0.025
0.06	0.011,0.071	0.019
0.167	0.221,0.304	-0.096
1.0	0.831,0.621	0.274
1.0	0.981,1.0	0.01
0.101	0.059,0.0	0.072
0.0	0.021,0.0	-0.011
0.96	1.0,1.0	-0.04
1.0	0.845,1.0	0.078
0.982	0.96,1.0	0.002
0.0	0.068,0.0	-0.034
0.982	1.0,1.0	-0.018
0.937	1.0,1.0	-0.063
1.0	0.977,1.0	0.012
0.597	0.452,0.397	0.172
0.784	0.305,0.068	0.598
1.0	0.52,NA	0.48
0.73	0.491,0.131	0.419
0.655	1.0,1.0	-0.345
0.336	0.31,0.194	0.084
0.0	0.0,0.111	-0.056
1.0	0.952,1.0	0.024
0.026	0.021,0.0	0.015
0.971	0.987,1.0	-0.023
0.943	0.972,0.945	-0.015
0.976	1.0,0.86	0.046
1.0	0.621,0.656	0.361
0.0	NA,0.333	-0.333
0.247	0.512,0.644	-0.331
1.0	0.928,1.0	0.036
0.0	0.064,0.0	-0.032
0.0	0.073,0.0	-0.036
0.137	0.126,0.094	0.027
0.0	0.018,0.0	-0.009
0.883	1.0,0.959	-0.097
0.0	0.023,0.0	-0.011
0.964	1.0,1.0	-0.036
1.0	0.985,0.969	0.023
0.799	1.0,1.0	-0.201
0.556	1.0,1.0	-0.444
1.0	0.786,0.25	0.482
1.0	1.0,0.692	0.154
0.968	1.0,1.0	-0.032
0.923	0.872,1.0	-0.013
0.938	1.0,1.0	-0.062
0.943	1.0,1.0	-0.057
1.0	1.0,0.965	0.018
0.865	1.0,1.0	-0.135
0.962	0.905,1.0	0.009
1.0	0.268,0.636	0.548
1.0	0.0,NA	1.0
1.0	0.894,0.876	0.115
1.0	0.972,1.0	0.014
1.0	0.975,1.0	0.012
1.0	1.0,0.714	0.143
0.953	1.0,1.0	-0.047
0.864	0.784,0.75	0.097
0.472	0.216,0.344	0.192
0.994	0.977,1.0	0.006
1.0	1.0,0.843	0.079
0.914	0.696,1.0	0.066
1.0	0.821,1.0	0.09
0.813	1.0,1.0	-0.187
0.0	1.0,NA	-1.0
1.0	0.211,NA	0.789
0.994	1.0,1.0	-0.006
1.0	0.991,1.0	0.004
1.0	0.595,1.0	0.203
0.423	0.35,0.571	-0.037
0.472	0.569,0.781	-0.203
0.01	0.199,0.23	-0.205
0.137	0.006,0.0	0.134
1.0	0.999,1.0	0.0
1.0	1.0,0.998	0.001
0.007	0.079,0.023	-0.044
1.0	0.999,1.0	0.0
0.878	1.0,1.0	-0.122
0.007	0.0,0.025	-0.006
1.0	1.0,0.977	0.012
0.0	0.043,0.0	-0.021
1.0	0.913,0.74	0.173
0.0	0.0,0.034	-0.017
0.209	1.0,1.0	-0.791
0.078	0.0,0.0	0.078
0.333	0.789,0.586	-0.354
0.333	NA,1.0	-0.667
0.0	0.0,0.04	-0.02
0.589	1.0,NA	-0.411
1.0	1.0,0.964	0.018
0.0	1.0,NA	-1.0
0.327	1.0,1.0	-0.673
0.501	0.182,0.0	0.41
0.6	0.2,1.0	0.0
0.214	0.268,0.137	0.011
0.137	0.0,0.337	-0.032
0.954	1.0,1.0	-0.046
0.0	0.162,0.127	-0.145
1.0	0.765,1.0	0.117
0.98	1.0,1.0	-0.02
0.594	0.788,0.682	-0.141
0.0	0.0,0.258	-0.129
0.0	0.0,0.256	-0.128
1.0	0.909,1.0	0.045
0.217	0.0,0.0	0.217
0.6	1.0,NA	-0.4
0.951	1.0,1.0	-0.049
0.973	1.0,1.0	-0.027
0.05	0.091,0.167	-0.079
1.0	0.971,1.0	0.014
0.961	1.0,0.928	-0.003
0.988	1.0,1.0	-0.012
0.498	1.0,NA	-0.502
0.972	1.0,1.0	-0.028
0.965	1.0,1.0	-0.035
1.0	0.91,0.954	0.068
0.986	1.0,1.0	-0.014
0.114	0.005,0.02	0.102
0.067	0.005,0.02	0.055
0.993	0.981,0.955	0.025
1.0	0.971,1.0	0.014
1.0	0.988,1.0	0.006
1.0	1.0,0.971	0.014
0.985	0.972,0.967	0.015
1.0	0.297,NA	0.703
1.0	1.0,0.0	0.5
0.982	0.97,0.898	0.048
1.0	1.0,0.948	0.026
1.0	0.984,1.0	0.008
0.863	0.899,0.916	-0.044
1.0	0.85,0.83	0.16
0.966	1.0,0.965	-0.016
1.0	0.963,1.0	0.018
1.0	0.964,1.0	0.018
1.0	0.946,1.0	0.027
0.969	1.0,1.0	-0.031
0.98	1.0,1.0	-0.02
1.0	0.943,1.0	0.028
0.0	0.133,0.023	-0.078
0.0	1.0,0.506	-0.753
1.0	0.974,0.993	0.016
0.981	0.996,0.964	0.001
0.982	0.995,0.96	0.004
1.0	0.981,0.994	0.012
0.991	0.998,0.982	0.001
1.0	1.0,1.0	0.0
0.999	0.996,0.996	0.003
1.0	1.0,1.0	0.0
0.999	1.0,1.0	-0.001
0.999	1.0,1.0	-0.001
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
0.999	1.0,1.0	-0.001
0.999	1.0,1.0	-0.001
0.873	1.0,1.0	-0.127
0.999	1.0,1.0	-0.001
0.999	0.984,1.0	0.007
0.999	0.986,1.0	0.006
0.993	0.983,0.991	0.006
0.006	0.009,0.011	-0.004
0.0	NA,1.0	-1.0
0.386	1.0,NA	-0.614
0.937	1.0,1.0	-0.063
1.0	0.692,0.273	0.518
0.0	0.074,0.0	-0.037
0.132	0.0,0.072	0.096
0.133	0.111,0.086	0.035
0.948	1.0,0.836	0.03
0.943	1.0,1.0	-0.057
0.882	0.749,0.873	0.071
1.0	1.0,0.835	0.083
1.0	0.941,1.0	0.03
1.0	1.0,0.519	0.24
0.952	0.939,1.0	-0.018
1.0	0.881,1.0	0.059
1.0	0.849,1.0	0.076
0.974	0.952,1.0	-0.002
0.9	1.0,1.0	-0.1
1.0	NA,0.0	1.0
1.0	0.948,1.0	0.026
0.964	1.0,1.0	-0.036
0.976	0.95,0.964	0.019
0.947	1.0,1.0	-0.053
0.953	1.0,1.0	-0.047
0.97	0.986,1.0	-0.023
0.795	1.0,0.787	-0.098
0.071	0.081,0.167	-0.053
1.0	0.997,1.0	0.002
1.0	0.992,1.0	0.004
0.867	0.93,1.0	-0.098
0.706	1.0,0.733	-0.161
0.843	0.902,1.0	-0.108
0.967	0.957,1.0	-0.011
1.0	0.989,1.0	0.006
0.0	0.034,0.0	-0.017
0.0	0.133,0.0	-0.067
0.073	0.273,0.286	-0.206
1.0	0.6,1.0	0.2
0.2	1.0,1.0	-0.8
1.0	0.965,1.0	0.018
1.0	0.974,1.0	0.013
1.0	0.988,1.0	0.006
0.037	0.019,0.0	0.027
0.091	0.0,0.201	-0.01
1.0	0.871,1.0	0.065
0.806	1.0,0.675	-0.031
0.922	0.957,1.0	-0.056
0.5	0.368,0.52	0.056
0.0	0.535,0.0	-0.268
0.0	0.333,0.0	-0.167
0.6	1.0,1.0	-0.4
0.556	1.0,0.333	-0.11
0.155	0.18,0.043	0.044
0.914	1.0,1.0	-0.086
1.0	1.0,0.932	0.034
0.977	1.0,1.0	-0.023
0.989	1.0,1.0	-0.011
0.993	1.0,1.0	-0.007
1.0	1.0,0.971	0.014
0.062	0.028,0.065	0.015
1.0	0.922,1.0	0.039
0.882	1.0,0.952	-0.094
0.484	0.237,0.54	0.095
0.812	0.376,0.463	0.393
0.0	0.057,0.0	-0.029
0.013	0.115,0.115	-0.102
1.0	0.985,1.0	0.008
0.031	0.03,0.0	0.016
0.189	0.143,0.0	0.118
0.892	0.892,0.879	0.007
0.955	1.0,1.0	-0.045
0.987	0.945,1.0	0.015
1.0	0.985,1.0	0.008
0.993	0.953,0.886	0.074
0.918	0.679,0.891	0.133
0.921	1.0,1.0	-0.079
1.0	0.898,1.0	0.051
0.948	1.0,1.0	-0.052
1.0	0.905,1.0	0.047
0.982	1.0,1.0	-0.018
1.0	0.951,1.0	0.024
0.98	1.0,1.0	-0.02
1.0	0.907,1.0	0.046
0.978	1.0,1.0	-0.022
1.0	0.851,1.0	0.075
1.0	0.982,1.0	0.009
1.0	0.935,1.0	0.032
0.866	1.0,1.0	-0.134
0.059	0.0,0.0	0.059
0.91	1.0,1.0	-0.09
0.811	1.0,1.0	-0.189
0.962	1.0,0.994	-0.035
1.0	1.0,0.944	0.028
0.987	1.0,1.0	-0.013
0.994	1.0,1.0	-0.006
0.616	0.464,0.674	0.047
0.0	0.121,0.0	-0.06
0.977	0.973,1.0	-0.009
0.029	0.027,0.0	0.016
0.976	1.0,1.0	-0.024
0.01	0.371,0.484	-0.417
0.323	0.056,0.0	0.295
1.0	0.843,1.0	0.079
1.0	1.0,0.875	0.062
0.0	0.021,0.0	-0.011
0.0	NA,0.627	-0.627
1.0	0.898,1.0	0.051
1.0	0.935,1.0	0.032
0.763	0.642,0.568	0.158
1.0	0.83,1.0	0.085
0.938	1.0,1.0	-0.062
1.0	0.954,1.0	0.023
1.0	0.834,1.0	0.083
1.0	1.0,0.952	0.024
0.016	0.024,0.0	0.004
0.991	1.0,1.0	-0.009
1.0	1.0,0.983	0.008
0.431	1.0,NA	-0.569
1.0	1.0,0.811	0.095
1.0	1.0,0.526	0.237
0.0	0.071,0.0	-0.035
1.0	1.0,0.0	0.5
1.0	1.0,0.989	0.006
0.028	0.104,0.074	-0.061
1.0	1.0,0.969	0.016
1.0	1.0,0.995	0.002
1.0	1.0,0.99	0.005
1.0	0.982,1.0	0.009
1.0	0.938,1.0	0.031
1.0	0.846,1.0	0.077
1.0	1.0,0.882	0.059
1.0	0.871,1.0	0.065
1.0	0.73,1.0	0.135
1.0	0.837,0.887	0.138
1.0	0.984,1.0	0.008
0.045	0.015,0.0	0.037
0.07	0.015,0.0	0.062
1.0	1.0,0.913	0.043
0.009	0.0,0.0	0.009
0.145	0.0,0.0	0.145
0.063	0.0,0.0	0.063
1.0	NA,0.343	0.657
1.0	0.6,1.0	0.2
1.0	0.63,1.0	0.185
0.275	NA,0.0	0.275
1.0	0.5,1.0	0.25
0.172	0.068,0.028	0.124
0.0	0.012,0.0	-0.006
0.879	1.0,0.906	-0.074
0.0	0.061,0.0	-0.03
0.0	0.026,0.0	-0.013
0.079	0.101,0.0	0.028
1.0	1.0,0.975	0.012
1.0	0.97,0.787	0.121
1.0	0.954,0.858	0.094
0.884	0.943,1.0	-0.088
0.944	0.964,1.0	-0.038
1.0	0.987,1.0	0.006
0.959	1.0,1.0	-0.041
0.143	1.0,1.0	-0.857
0.448	1.0,1.0	-0.552
0.006	0.035,0.0	-0.012
0.949	0.706,0.832	0.18
1.0	1.0,0.735	0.133
0.515	0.56,NA	-0.045
0.081	0.0,0.0	0.081
0.343	0.511,0.317	-0.071
0.582	1.0,1.0	-0.418
0.268	0.258,0.41	-0.066
0.582	1.0,1.0	-0.418
0.107	0.005,0.071	0.069
0.992	1.0,1.0	-0.008
0.133	0.141,0.197	-0.036
0.0	NA,0.429	-0.429
0.0	NA,0.399	-0.399
0.03	0.144,0.0	-0.042
0.252	0.0,0.0	0.252
0.046	0.151,0.262	-0.161
0.21	0.151,0.307	-0.019
0.861	0.676,0.52	0.263
0.932	1.0,1.0	-0.068
1.0	0.84,0.625	0.268
1.0	1.0,0.767	0.117
0.965	0.927,0.767	0.118
0.862	0.806,0.581	0.168
0.221	1.0,0.363	-0.461
0.951	0.979,1.0	-0.039
0.008	0.011,0.023	-0.009
1.0	0.949,0.983	0.034
0.94	0.969,0.937	-0.013
0.68	0.686,0.892	-0.109
1.0	0.991,1.0	0.004
0.115	0.042,0.044	0.072
0.197	0.076,0.085	0.117
1.0	0.995,0.987	0.009
0.992	0.987,0.988	0.004
0.993	1.0,1.0	-0.007
0.997	1.0,0.984	0.005
0.987	1.0,1.0	-0.013
0.01	0.01,0.063	-0.026
0.984	1.0,1.0	-0.016
0.988	0.991,0.989	-0.002
0.181	0.096,0.374	-0.054
0.103	0.072,0.152	-0.009
1.0	0.984,1.0	0.008
0.12	0.021,0.066	0.076
1.0	0.707,1.0	0.147
0.429	0.529,0.467	-0.069
1.0	0.943,1.0	0.028
1.0	1.0,0.876	0.062
1.0	0.897,1.0	0.051
1.0	1.0,0.257	0.371
0.851	0.877,0.656	0.085
1.0	0.986,1.0	0.007
0.581	0.581,1.0	-0.21
0.0	0.347,1.0	-0.673
0.429	1.0,0.0	-0.071
1.0	0.231,1.0	0.384
0.6	1.0,1.0	-0.4
0.911	1.0,0.943	-0.06
1.0	0.975,1.0	0.012
0.287	0.2,0.095	0.139
0.97	0.923,1.0	0.008
0.025	0.087,0.307	-0.172
0.053	0.076,0.0	0.015
0.976	1.0,1.0	-0.024
0.976	1.0,1.0	-0.024
0.911	1.0,1.0	-0.089
0.973	0.82,0.723	0.202
0.0	0.0,0.098	-0.049
0.0	0.0,0.333	-0.167
0.987	1.0,1.0	-0.013
1.0	0.98,1.0	0.01
0.003	0.0,0.0	0.003
1.0	0.992,1.0	0.004
0.95	0.896,0.925	0.039
1.0	1.0,0.968	0.016
0.017	0.0,0.01	0.012
1.0	1.0,0.0	0.5
0.997	1.0,1.0	-0.003
0.988	0.982,1.0	-0.003
0.995	0.991,1.0	-0.001
0.99	0.983,0.924	0.036
1.0	0.989,1.0	0.006
0.0	0.0,0.015	-0.007
1.0	0.825,1.0	0.088
0.846	1.0,1.0	-0.154
0.176	0.12,0.0	0.116
0.693	0.58,0.334	0.236
0.909	0.882,0.765	0.086
0.128	0.054,0.0	0.101
1.0	0.966,1.0	0.017
1.0	1.0,0.883	0.058
0.948	0.945,1.0	-0.024
0.969	0.976,1.0	-0.019
0.538	0.755,0.834	-0.256
0.878	0.924,0.683	0.074
0.111	0.0,0.0	0.111
1.0	0.0,0.0	1.0
1.0	0.0,0.0	1.0
0.313	0.215,0.12	0.146
0.183	0.668,0.456	-0.379
0.573	0.573,0.668	-0.048
0.0	0.201,0.111	-0.156
0.0	0.12,0.0	-0.06
0.062	0.0,0.0	0.062
1.0	1.0,0.953	0.024
0.0	0.0,0.053	-0.026
