ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
643	0,296,0,0,8	0,1508,0,0,58	2,0,0,0,203,0,0,0,25,32,16,2,0,0,10,45	0,0,1,0,564,0,0,3,7,123,195,3,0,0,0,76	298	149	1
644	0,236,0,0,9	0,7,0,0,0	2,0,0,0,196,0,0,0,24,26,12,4,0,0,10,41	0,0,0,0,9,0,0,2,0,4,4,0,0,0,0,1	298	149	1
647	235,390,211,480,406	2442,5368,2291,4823,7265	77,26,17,28,419,97,68,86,44,140,42,5,96,7,106,0	414,235,131,123,4426,219,205,947,552,2166,879,63,541,62,1579,35	298	149	2.49260342466e-06
648	9,11,20,9,12	14,38,62,26,27	2,6,0,7,10,7,1,2,4,7,0,2,6,4,7,4	26,3,0,9,10,16,14,5,24,30,32,0,9,7,32,3	298	149	1
650	20,0,9,3,9	0,0,0,0,0	8,14,18,13,43,54,28,0,33,24,1,4,20,12,69,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	298	149	1
651	0,0,2,3,11	53,65,36,31,111	2,3,0,3,0,7,4,0,3,6,1,0,13,5,8,7	53,79,72,45,201,24,13,10,51,97,136,12,72,32,122,45	298	149	0.637700796568
655	4,24,3,0,27	4,39,4,0,107	29,0,0,0,54,3,0,12,97,35,33,9,11,2,37,11	71,5,2,2,132,0,8,13,107,130,195,26,23,2,101,30	236	149	1
656	10,0,0,4,25	27,67,9,8,99	12,0,0,1,11,5,4,5,5,15,25,1,10,1,0,2	11,6,4,12,119,8,3,26,53,98,103,3,10,6,28,5	298	149	0.722737654015
657	2,0,0,0,13	13,44,0,7,64	2,0,0,0,0,3,2,1,3,5,6,0,2,0,0,0	9,5,5,5,131,13,4,14,26,51,122,3,5,4,1,9	298	149	1
658	0,12,0,0,17	2,197,6,2,159	4,0,0,0,67,2,0,5,41,11,4,0,2,0,2,0	33,2,0,2,221,0,0,25,114,190,351,8,15,0,74,16	298	149	1
659	0,12,0,0,14	0,13,0,0,5	2,0,0,0,57,3,0,2,39,8,3,0,2,0,0,0	0,0,0,0,0,0,0,1,0,1,14,0,0,0,2,0	298	149	1
661	0,107,1,1,37	0,86,1,0,83	6,0,0,0,6,2,4,5,36,17,14,3,7,1,35,30	4,0,0,0,0,0,0,2,24,31,12,2,5,0,36,42	247	149	1
662	2,260,4,3,52	0,135,2,2,75	22,4,0,2,83,2,8,2,42,20,42,7,2,2,89,37	4,0,0,0,0,0,0,2,11,21,7,7,6,0,7,31	298	149	1
663	0,676,0,0,179	0,549,0,0,532	9,0,0,0,220,0,0,20,63,114,147,5,2,0,5,250	7,0,0,0,120,0,0,22,77,303,116,3,0,0,5,33	271	149	1
664	0,1563,0,0,621	0,58,0,0,24	13,0,1,1,593,0,0,51,121,342,291,11,2,0,32,718	0,0,0,0,0,0,0,1,7,28,44,0,0,0,2,22	298	149	1
667	5,71,9,3,49	3,71,10,2,393	14,4,2,1,97,4,2,7,60,35,33,15,5,2,87,5	43,7,1,0,191,10,5,65,164,329,462,35,24,7,387,37	298	149	0.0192564125279
669	138,171,106,221,276	2,9,2,0,1	153,163,149,147,275,94,32,96,108,356,220,43,145,107,487,32	0,0,0,0,8,0,2,0,0,6,2,0,0,0,10,2	298	149	0.166521917948
670	79,15,27,46,40	2,0,0,0,0	40,12,31,45,27,41,18,21,37,36,9,15,40,63,155,9	0,0,0,0,0,0,0,0,0,5,1,0,1,2,4,0	298	149	1
671	0,0,0,0,3	7,8,2,4,82	0,0,0,0,0,0,0,0,7,5,0,0,0,0,4,0	12,6,2,6,18,10,2,24,34,91,58,4,9,1,47,37	226	149	1
672	340,100,125,220,312	0,0,0,0,0	102,144,258,181,257,69,47,54,137,318,185,22,200,129,454,37	1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0	298	149	1
673	30,15,35,59,122	63,85,91,103,802	13,8,12,8,52,51,25,12,113,65,21,9,44,8,49,7	71,38,10,20,159,40,43,71,361,625,261,26,89,40,482,29	241	149	0.441310402381
675	2,0,2,0,2	0,0,0,0,1	0,0,0,0,6,2,1,2,15,14,1,4,5,2,19,9	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	298	149	1
676	0,10,5,0,83	0,0,0,0,0	43,1,0,2,103,3,6,49,52,136,269,41,29,0,166,6	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
678	0,0,3,0,5	16,66,42,8,345	4,0,0,2,6,2,6,4,13,13,2,4,3,2,51,6	96,35,4,5,311,23,18,91,141,426,1285,74,93,15,682,56	298	149	0.00774376206667
679	0,0,7,0,13	9,80,10,4,470	4,0,0,0,8,2,2,7,29,16,8,0,2,0,14,7	105,8,6,4,244,21,13,116,184,617,1185,100,69,12,503,16	298	149	0.838245044726
680	2,6,6,1,6	2,185,1,6,659	4,0,0,0,28,4,1,6,40,12,22,5,10,4,10,7	34,4,0,1,584,0,0,33,331,923,1596,52,20,4,387,16	298	149	1
681	4,0,2,1,0	2,2,3,0,27	2,0,0,0,0,0,0,0,6,5,25,2,0,0,0,1	0,0,0,0,33,4,0,0,27,51,102,5,8,2,30,3	249	149	1
682	0,0,0,0,23	2,10,0,0,13	2,0,0,0,18,9,4,0,6,1,0,1,0,0,1,0	0,1,0,0,0,0,0,0,3,8,3,0,0,0,3,2	298	149	1
683	7,0,15,2,29	30,9,12,25,22	4,4,2,9,11,33,13,1,29,39,11,6,9,16,91,4	26,12,5,18,4,16,12,6,36,42,17,10,15,11,38,28	298	149	0.074052723303
684	0,2,0,0,6	0,89,0,0,183	0,0,0,0,31,0,0,1,12,17,7,3,0,0,0,10	6,0,0,0,705,0,0,8,163,243,347,18,4,0,24,32	298	149	1
685	0,6,0,5,43	6,29,0,4,89	10,2,0,0,62,11,4,6,41,17,22,4,4,9,52,17	20,6,0,1,38,6,8,12,43,86,199,19,18,6,61,14	240	149	1
686	3,13,0,0,46	0,0,0,0,2	11,0,0,0,102,4,2,7,58,21,31,3,8,2,8,20	2,0,0,0,5,0,0,1,0,0,6,2,0,0,0,1	298	149	1
687	0,8,0,0,0	0,27,0,0,1	0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0	0,0,0,0,9,0,0,0,0,6,18,0,0,0,0,3	219	149	1
688	0,25,0,0,21	0,0,0,0,5	0,0,0,0,40,0,0,1,0,22,15,0,0,0,0,20	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2	298	149	1
689	0,12,0,0,10	0,3,0,0,7	0,0,0,0,20,0,0,0,0,8,3,0,0,0,0,4	0,0,0,0,14,0,0,0,0,7,24,0,0,0,0,2	224	149	1
690	9,5,26,6,39	12,49,13,4,206	84,41,22,13,64,82,65,65,183,225,330,149,55,62,460,89	46,16,6,5,168,17,34,35,184,479,601,57,52,32,250,50	298	149	0.00040612006304
691	178,125,82,112,352	0,0,0,2,1	102,54,65,52,93,53,47,65,127,272,246,47,111,78,449,19	0,0,0,0,0,0,0,3,1,0,2,0,2,0,15,0	298	149	0.817126368292
692	266,51,110,130,117	2,0,0,5,4	66,143,189,143,26,41,20,21,44,107,58,25,123,129,459,56	1,0,5,0,0,1,0,1,0,1,0,0,1,0,2,0	298	149	0.211852037044
693	114,10,39,57,106	0,0,0,0,1	59,30,36,42,40,27,17,6,50,51,10,13,49,27,132,1	1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1	298	149	1
694	99,10,53,65,91	0,0,0,0,0	37,25,34,33,38,32,20,17,27,59,14,17,42,33,132,9	0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0	298	149	1
695	100,10,28,47,64	0,0,0,0,0	46,16,33,28,4,30,11,10,17,46,15,22,41,16,77,4	0,0,0,2,0,0,0,1,0,0,4,0,0,0,11,0	298	149	0.407435028211
696	135,10,43,71,79	3,0,2,0,5	40,30,45,67,11,36,16,11,33,36,2,11,44,24,60,10	0,0,0,0,4,0,0,0,12,8,0,0,0,0,2,0	298	149	0.0234697748197
699	0,0,0,0,0	1,9,1,0,19	0,0,2,0,5,0,0,0,3,9,2,3,3,0,0,2	0,0,1,0,249,1,11,0,66,128,184,13,9,0,0,11	298	149	1
700	48,7,26,31,51	161,45,76,150,329	25,5,37,35,3,72,16,14,125,52,17,9,56,47,75,21	257,71,248,317,210,195,66,44,212,716,368,74,189,194,733,84	298	149	0.00798602613066
701	2,277,1,0,65	0,84,0,1,35	19,0,0,0,372,0,2,12,50,43,195,11,15,0,46,11	7,2,2,0,58,2,2,18,5,46,203,10,6,2,52,5	298	149	1
702	2,223,1,0,58	12,592,8,11,205	11,0,0,0,345,0,2,11,48,37,133,10,11,0,35,20	85,15,4,7,335,11,11,127,63,239,994,46,56,11,312,50	298	149	0.034960210751
703	0,82,0,0,23	0,0,0,0,1	0,0,0,0,66,0,0,7,36,24,28,2,1,0,11,9	0,0,0,0,9,0,0,2,0,6,37,2,0,0,0,1	298	149	1
704	0,89,0,0,21	0,784,0,0,253	0,0,0,0,79,0,0,4,37,28,51,2,0,0,4,12	2,0,0,0,533,0,0,95,96,379,1455,62,0,0,10,60	298	149	1
705	0,22,0,0,1	2,587,2,2,244	0,0,0,0,23,0,0,0,9,1,7,0,0,0,0,0	20,0,0,0,251,7,0,47,82,183,341,12,11,0,97,21	298	149	1
706	0,145,0,0,25	0,354,0,0,215	3,0,0,0,226,0,0,27,17,29,61,11,0,0,5,2	0,0,0,0,168,0,0,34,45,136,345,12,0,0,7,6	224	149	1
707	0,103,0,0,41	0,327,2,0,150	12,0,0,0,344,0,0,23,92,36,38,14,4,0,16,5	7,0,0,0,150,0,0,18,21,114,245,9,1,0,18,2	298	149	1
708	0,109,0,0,35	0,9,0,0,3	1,0,0,0,243,0,0,5,26,21,31,2,0,0,2,11	0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0	298	149	1
709	0,75,0,0,29	0,147,0,0,98	1,0,0,0,249,0,0,2,22,16,39,0,0,0,8,8	0,0,0,0,51,0,0,20,10,31,138,11,0,0,18,9	298	149	1
710	1,250,3,0,84	21,10886,128,19,4243	1,0,0,0,102,0,0,43,30,50,48,2,1,0,10,34	281,7,1,0,892,2,20,2009,273,1392,2017,99,41,0,1030,68	224	149	1
711	0,176,0,0,73	0,10,0,0,0	0,0,0,0,74,0,0,39,30,44,41,2,1,0,8,34	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	210	149	1
712	1,358,3,0,93	0,8,0,0,6	3,0,0,0,184,0,0,44,44,70,108,2,0,0,18,44	0,0,0,0,0,0,0,11,0,2,13,0,0,0,0,0	298	149	1
713	0,241,0,0,64	12,6712,81,9,2576	4,0,0,0,165,0,0,49,33,48,111,1,0,0,14,21	190,7,1,0,559,2,8,1576,135,853,1526,80,41,2,721,87	244	149	1
714	1,303,3,0,84	0,0,0,0,0	3,0,0,0,88,0,0,85,30,70,64,3,0,0,4,45	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	298	149	1
715	0,245,2,0,43	12,4113,54,12,1963	9,0,0,0,74,0,0,88,13,44,73,7,1,0,15,20	105,7,0,1,444,0,0,1285,76,728,1377,50,34,4,249,93	226	149	1
716	0,115,0,0,34	14,4020,31,14,1914	5,0,0,0,5,0,0,34,14,31,20,0,1,0,2,3	117,6,0,3,581,0,4,1309,83,833,1484,53,33,2,178,115	244	149	1
717	0,164,0,0,42	2,2784,2,0,1133	5,0,0,0,135,0,0,79,13,84,239,10,0,0,11,18	17,0,0,0,570,0,2,789,9,589,1137,46,8,0,4,92	298	149	1
718	0,0,0,0,0	0,1,0,0,17	3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0	19,0,0,0,0,0,0,46,1,33,0,0,0,0,9,0	298	149	1
719	0,337,1,2,93	147,11737,176,100,8144	15,0,0,0,121,0,4,14,31,60,265,12,9,0,25,101	1277,368,60,64,4504,198,364,1311,2671,8039,20741,1017,1226,163,4419,1656	298	149	0.557534427802
720	1,447,1,2,96	0,0,0,0,2	22,5,1,0,232,1,11,38,88,63,303,18,11,2,78,174	2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149	1
721	1,539,0,0,324	47,10292,125,35,9657	61,3,2,0,270,1,5,77,216,271,499,46,25,4,184,120	1009,209,28,25,4212,144,220,1466,3763,9101,21310,1190,698,60,5188,1773	298	149	0.834035104706
722	1,336,0,0,297	0,0,0,0,1	48,2,1,0,210,0,0,69,204,237,209,34,18,2,112,67	0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0	298	149	1
723	15,3681,65,17,2528	0,0,0,0,4	577,79,3,2,1515,73,115,614,901,2233,8250,563,341,37,1776,335	7,2,0,0,0,0,0,13,2,1,3,1,0,0,0,4	298	149	1
724	0,132,0,2,48	0,0,0,0,0	8,6,0,0,149,0,6,5,27,9,18,5,2,0,19,59	0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0	224	149	1
725	3,170,2,2,57	662,6229,500,580,7094	13,9,0,0,184,2,10,5,32,10,28,5,5,0,23,69	1646,1212,457,428,3308,690,1182,1198,3171,7022,18904,965,1613,422,5762,996	277	149	0.835951243893
726	0,195,0,2,34	0,0,0,0,0	3,0,0,0,99,0,2,1,14,12,10,5,0,0,2,83	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1
727	2,120,0,0,111	135,4885,247,100,11108	17,0,0,0,34,1,4,41,83,85,380,27,2,0,110,125	1310,404,67,48,4121,290,575,1782,3303,10324,22732,1306,983,132,8130,1613	298	149	0.639711608447
728	1,106,2,0,38	2,1457,8,0,4565	6,2,0,0,21,4,8,12,80,37,19,7,5,0,39,94	311,11,2,2,2089,4,11,1053,1012,7091,13129,882,117,4,568,820	298	149	1
729	0,64,0,0,19	0,383,0,0,202	0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0	4,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0	239	149	1
730	0,44,0,0,19	3,699,0,0,225	0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0	4,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0	219	149	1
731	0,21,0,0,17	0,79,0,0,97	0,0,0,0,50,0,0,3,21,20,22,7,2,0,6,11	17,0,0,0,174,0,2,23,51,218,390,21,6,0,30,22	219	149	1
733	0,80,0,0,68	0,0,0,0,0	0,0,0,0,213,0,0,9,41,125,157,9,2,0,6,33	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	255	149	1
734	0,60,0,0,9	0,117,0,0,118	0,0,0,0,84,0,0,4,24,12,10,5,0,0,1,12	7,0,0,0,199,0,0,28,62,224,312,11,0,0,13,41	298	149	1
735	0,60,0,0,9	0,2,0,0,0	0,0,0,0,76,0,0,2,22,15,11,4,0,0,1,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
736	3,301,0,0,162	0,2,0,0,2	6,0,0,0,582,2,0,38,78,350,613,30,2,0,3,132	0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,1	215	149	1
738	0,21,0,0,8	0,172,0,0,91	0,0,0,0,169,0,0,3,29,9,19,2,0,0,0,10	0,0,0,0,282,0,0,16,17,211,465,23,0,0,0,41	225	149	1
739	0,23,0,0,14	0,0,0,0,0	0,0,0,0,203,0,0,5,29,25,46,2,0,0,0,11	0,0,0,0,28,0,0,0,1,2,12,0,0,0,0,1	231	149	1
741	0,34,0,0,8	0,0,0,0,0	1,0,0,0,97,0,0,1,15,16,14,0,2,0,0,6	0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0	234	149	1
742	4,20,5,4,21	0,0,0,0,0	6,2,0,0,2,5,13,4,20,14,11,4,13,5,110,20	0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,5	298	149	1
743	4,10,6,0,20	2,13,0,0,11	4,0,0,0,2,3,9,3,23,12,8,6,8,3,101,21	0,0,0,0,47,0,2,5,5,9,17,2,0,0,14,3	298	149	1
744	4,10,2,0,13	1,11,2,2,19	4,0,0,4,17,8,4,6,20,11,16,5,8,3,104,15	2,3,0,0,58,4,7,9,9,21,108,9,9,6,99,15	298	149	1
745	0,4,1,2,1	0,28,6,2,36	3,0,0,4,22,8,2,7,7,8,17,4,9,0,35,5	6,2,0,0,56,2,6,13,27,18,21,11,10,3,70,20	298	149	1
746	0,11,1,2,3	0,2,0,0,0	1,0,0,0,6,2,0,2,7,18,13,1,4,0,9,0	0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,2	298	149	1
747	0,7,0,2,4	0,44,0,0,40	0,2,0,0,5,2,0,2,14,16,7,1,0,0,4,11	4,0,0,0,202,0,0,24,25,31,143,7,0,0,105,35	298	149	1
749	0,0,0,0,3	0,9,0,0,0	0,0,0,0,16,0,0,0,8,1,0,2,0,0,0,6	0,0,0,0,18,0,0,0,0,5,3,0,0,0,0,0	298	149	1
750	1625,11725,1263,1998,5227	0,1,0,0,0	886,714,389,491,28832,1206,1329,2107,4840,7679,21370,1392,1954,424,3777,1099	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1	257	149	1
752	1,96,2,5,78	20,2463,21,6,4703	8,1,0,0,457,4,17,15,211,133,347,6,14,0,41,416	205,13,8,2,10393,36,62,540,4022,5794,11500,466,149,8,641,1273	228	149	0.110085033177
753	4,46,4,14,113	0,2,0,0,2	5,8,2,2,200,4,2,25,115,115,159,15,14,4,19,193	0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,1	285	149	1
754	0,52,0,0,123	45,1960,21,19,5936	8,0,0,0,262,0,2,29,160,122,149,23,5,0,23,360	145,2,4,3,10422,13,37,593,2182,7284,12852,581,184,12,884,465	298	149	1.17667785515e-08
755	2,11,4,17,64	0,2,0,2,4	5,8,2,2,110,3,4,26,112,58,26,12,5,4,18,276	0,0,0,0,14,0,0,0,2,3,2,0,0,0,0,1	248	149	0.120312860332
756	4,1321,2,1,4770	0,15,0,0,75	41,0,1,2,7067,0,2,488,2264,6277,8028,429,25,0,432,4495	0,0,0,0,73,0,0,2,52,124,137,2,0,0,6,345	298	149	1
758	0,0,0,0,4	0,10,0,0,2	0,0,0,0,45,0,0,2,25,18,10,0,0,0,14,9	0,0,0,0,16,0,0,4,2,5,28,1,0,0,0,3	280	149	1
759	0,49,0,0,15	0,12,0,0,5	2,0,0,0,28,0,0,7,36,35,53,4,0,0,2,6	0,0,0,0,14,0,0,7,0,18,35,2,0,0,0,0	298	149	1
760	51,31,7,10,67	61,48,22,24,247	7,12,22,11,104,30,20,11,443,146,29,9,27,20,57,49	41,14,25,38,217,24,21,32,297,454,151,29,72,30,188,50	298	149	0.577315198733
761	1,33,6,2,24	40,121,37,16,203	27,2,0,6,201,13,21,4,171,63,15,12,10,4,27,4	62,26,12,34,365,46,40,85,290,407,247,42,131,27,285,23	298	149	0.0511718839818
763	32,5,10,11,62	2,17,2,0,45	4,10,1,10,161,1,14,10,67,82,62,10,22,4,38,7	11,1,0,0,121,1,0,9,25,64,91,9,5,2,27,28	298	149	0.23991052911
765	10,418,21,16,212	2,12,0,4,12	19,6,8,9,1143,34,34,28,232,279,555,30,79,13,68,43	0,0,0,0,0,0,0,1,4,10,16,0,2,0,0,0	298	149	4.30271496921e-06
766	12,12,7,0,21	3,13,5,2,33	7,2,0,2,60,2,0,4,53,25,18,6,2,2,5,35	13,0,0,1,110,8,8,10,25,28,46,11,2,2,30,11	298	149	1
767	26,27,23,16,16	197,166,101,244,207	20,9,15,17,87,16,10,9,52,24,13,3,28,13,5,11	120,166,163,155,159,51,35,116,107,201,338,46,133,169,487,29	226	149	0.397252914465
769	19,19,16,36,38	0,0,0,0,9	21,7,2,4,12,7,8,1,63,17,17,3,17,4,36,23	0,0,0,0,15,0,0,2,5,3,0,0,0,0,0,2	243	149	0.211646521244
770	10,12,16,29,41	2,0,3,0,6	23,4,2,4,56,10,9,5,63,21,15,8,22,4,88,20	0,0,0,0,0,0,0,0,1,6,5,0,0,0,4,5	298	149	0.000963435399016
771	33,6,19,27,19	0,1,2,4,12	15,21,20,7,46,12,4,4,36,13,21,5,15,2,67,13	6,0,2,0,0,0,0,0,6,7,2,0,1,0,4,0	298	149	0.058647253386
772	2,0,0,0,6	0,0,0,0,0	0,0,0,0,6,0,0,0,5,5,0,2,2,0,0,2	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149	1
773	0,13,0,0,20	0,55,0,0,27	0,0,0,0,52,0,0,0,73,29,4,1,0,0,0,0	5,2,0,0,91,2,0,0,38,62,114,11,6,0,21,2	298	149	1
774	0,9,0,0,5	0,17,0,0,58	0,0,0,0,4,0,0,0,30,11,1,4,0,0,0,3	0,0,0,0,58,0,0,0,65,176,147,4,0,0,0,9	221	149	1
775	0,12,0,0,39	2,4,0,0,8	6,0,0,0,38,1,0,2,162,113,15,7,6,0,16,6	0,0,0,0,0,0,0,2,17,16,8,0,1,0,0,0	271	149	1
776	0,10,0,0,15	0,0,0,0,0	4,0,0,0,14,1,0,0,98,41,1,3,2,0,12,7	0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0	254	149	1
778	0,12,0,0,5	0,4,0,0,1	0,0,0,0,54,0,0,0,15,21,6,5,0,0,0,13	0,0,0,0,41,0,0,0,0,24,24,2,0,0,0,4	298	149	1
780	0,26,4,2,25	2,64,4,4,45	5,1,0,0,24,6,4,2,15,1,0,2,1,0,29,7	1,0,2,0,108,3,2,5,21,8,7,0,2,0,43,0	298	149	1
781	0,79,0,3,33	0,0,0,0,0	1,0,0,8,141,1,2,1,64,49,26,10,3,0,3,27	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1
782	0,390,0,0,47	0,15,0,0,4	2,0,0,0,961,0,0,5,136,120,85,7,0,0,0,2	0,0,0,0,23,0,0,0,2,2,7,0,0,0,0,0	298	149	1
783	0,18,0,0,1	0,0,0,0,0	0,0,0,0,86,0,0,0,30,4,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1
784	1,26,0,0,7	0,0,0,0,2	1,0,0,0,30,0,0,3,8,10,21,3,0,0,7,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
785	0,0,0,0,0	0,5,0,0,21	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	0,0,0,0,167,0,0,0,23,88,159,2,0,0,0,1	254	149	1
786	3,32,1,0,19	0,8,0,0,2	9,1,0,0,162,0,2,4,28,4,22,4,10,0,19,11	0,0,0,0,0,0,0,0,1,5,35,2,2,0,4,1	298	149	1
787	0,12,0,0,2	0,341,0,0,113	0,0,0,0,110,0,0,0,6,6,1,0,0,0,8,3	9,0,0,0,295,0,0,17,62,113,357,25,2,0,12,75	298	149	1
788	0,19,0,0,10	0,115,0,0,26	0,0,0,0,107,0,0,0,4,4,19,1,0,0,0,5	2,0,0,0,287,0,0,3,17,41,101,6,0,0,2,39	298	149	1
789	0,27,0,0,14	0,411,0,0,122	0,0,0,0,181,0,0,0,12,9,29,3,0,0,4,5	3,0,0,0,277,0,0,16,55,115,373,18,0,0,12,45	263	149	1
790	0,13,0,0,2	0,26,0,0,19	0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,5	0,0,0,0,96,0,0,4,8,67,133,18,0,0,8,27	247	149	1
791	2,59,0,0,16	0,2,0,0,0	2,0,0,0,95,0,0,5,36,11,26,0,5,0,64,16	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
792	2,61,0,0,15	0,72,0,0,51	2,0,0,0,55,0,0,5,33,13,26,1,5,0,57,18	7,0,0,0,112,0,2,5,58,81,157,4,1,0,95,30	298	149	1
793	2,98,0,0,62	0,0,0,0,0	2,0,0,0,182,0,0,12,48,118,201,4,6,0,14,31	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	298	149	1
794	2,67,6,1,16	0,0,0,0,0	1,0,0,1,169,2,6,2,35,25,28,3,4,3,32,3	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1
795	0,97,5,1,11	0,20,2,0,12	1,0,0,0,230,2,8,6,36,30,78,7,2,2,18,11	0,0,0,0,41,0,0,3,4,25,92,5,0,0,27,0	298	149	1
796	0,74,5,1,16	0,2,0,0,0	5,0,0,1,187,2,9,2,36,25,30,3,4,3,21,4	0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0	298	149	1
797	0,82,5,1,16	0,15,0,0,1	2,0,0,1,187,2,6,2,37,28,30,3,4,3,31,6	0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,1	298	149	1
798	0,17,0,0,1	0,20,0,0,50	0,0,0,0,33,0,0,0,21,4,2,0,0,0,0,2	3,0,0,0,95,0,0,5,22,86,104,6,0,0,2,1	280	149	1
800	0,4,0,0,5	0,22,0,0,41	0,0,0,0,24,0,0,2,12,1,1,0,0,0,0,4	0,0,0,0,174,0,0,7,47,44,142,3,4,0,0,0	298	149	1
801	0,31,0,0,16	0,7,0,0,25	1,0,0,0,91,0,2,1,44,16,25,6,0,0,8,12	0,0,0,0,63,0,0,11,12,32,93,4,2,0,0,3	298	149	1
802	9,13,2,1,7	10,22,3,6,52	2,0,0,0,24,11,4,3,36,12,3,0,11,1,2,4	12,4,8,6,50,8,10,10,38,58,95,4,17,3,38,4	247	149	0.325601487873
803	2,26,2,0,17	16,0,9,1,60	6,0,0,1,55,7,5,4,83,26,2,2,3,2,17,6	23,4,3,7,57,9,17,11,84,68,82,6,14,4,27,13	298	149	0.967131988411
804	8,55,0,5,41	41,166,43,43,163	16,3,0,0,39,7,14,10,59,19,38,7,12,1,45,9	63,8,12,16,190,34,20,49,110,115,165,21,38,13,190,23	298	149	0.397590110829
805	0,0,0,0,0	0,26,0,0,17	0,0,0,0,27,0,1,0,16,3,7,2,0,0,0,0	9,0,0,0,28,0,0,0,27,44,176,3,2,0,54,3	298	149	1
806	0,8,0,0,0	0,80,0,0,101	2,0,0,0,0,0,0,0,9,5,6,0,0,0,5,0	9,0,0,0,47,0,0,11,16,137,261,6,4,0,23,9	229	149	1
807	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
808	0,2,0,0,7	2,11,1,3,62	4,0,0,0,3,1,0,4,10,3,5,2,0,0,19,0	6,5,0,0,30,3,2,42,47,52,18,1,10,0,98,0	298	149	1
809	0,9,0,0,8	0,4,0,0,76	0,0,0,0,38,0,0,1,9,0,0,0,0,0,12,0	8,0,0,0,36,3,0,27,50,68,44,2,8,0,79,2	298	149	1
811	0,0,0,0,5	2,92,2,0,85	0,0,0,0,55,0,0,0,38,32,0,0,0,0,0,0	2,0,0,0,350,2,0,3,216,198,82,5,2,0,23,6	298	149	1
812	0,202,0,0,196	0,0,0,0,4	4,0,0,4,365,0,0,83,146,258,329,39,0,0,317,84	0,0,0,0,0,0,0,4,1,7,3,0,0,0,16,4	296	149	1
813	3,0,13,1,37	0,0,0,0,4	7,0,2,0,0,24,18,0,18,6,0,1,2,3,24,10	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149	1
814	21,13,10,15,65	0,1,2,0,14	11,13,12,4,199,9,0,27,75,77,84,4,28,13,89,46	2,0,0,0,33,0,0,3,5,22,61,1,1,0,77,2	298	149	1
815	15,3,1,1,12	134,27,37,117,142	3,3,7,2,4,9,0,3,41,10,15,4,4,8,35,0	25,66,71,44,240,27,21,67,76,162,126,19,66,44,419,10	298	149	0.0575407077384
816	0,0,0,0,2	0,28,3,0,57	0,2,0,0,10,2,0,0,17,5,0,0,0,0,0,0	4,0,0,2,152,2,2,8,141,48,37,8,10,0,44,7	298	149	1
